Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-02-06	11:44:47	-0.875	11.270	0.000	563.501	0.000	21.000	21.087	0.006	10.395	24.297	0.000	Y	N	N	SUCCESS
2022-02-06	11:45:48	-0.250	11.193	0.000	559.626	0.013	21.000	21.025	0.013	10.943	24.199	0.000	Y	N	N	SUCCESS
2022-02-06	11:46:49	-0.250	11.146	0.000	557.313	0.000	21.000	21.025	0.013	10.896	24.199	0.000	Y	N	N	SUCCESS
2022-02-06	11:47:51	0.375	11.169	0.000	558.438	0.000	21.000	20.962	0.022	11.544	24.098	0.000	Y	N	N	SUCCESS
2022-02-06	11:48:52	0.375	11.166	0.000	558.313	0.000	21.000	20.962	0.022	11.541	24.098	0.000	Y	N	N	SUCCESS
2022-02-06	11:49:54	1.000	11.220	0.000	561.001	0.013	21.000	20.900	0.032	12.220	23.898	0.000	Y	N	N	SUCCESS
2022-02-06	11:50:54	0.375	11.286	0.000	564.313	0.000	21.000	20.962	0.024	11.661	23.898	0.000	Y	N	N	SUCCESS
2022-02-06	11:51:55	1.625	11.371	0.000	568.563	0.000	21.000	20.837	0.043	12.996	23.797	0.000	Y	N	N	SUCCESS
2022-02-06	11:52:57	2.250	11.563	0.000	578.126	0.013	21.000	20.775	0.054	13.813	23.789	0.000	Y	N	N	SUCCESS
2022-02-06	11:53:58	1.000	11.735	-0.000	586.751	-0.013	21.000	20.900	0.039	12.735	23.699	0.000	Y	N	N	SUCCESS
2022-02-06	11:54:59	1.000	11.839	0.000	591.938	0.000	21.000	20.900	0.041	12.839	23.699	0.000	Y	N	N	SUCCESS
2022-02-06	11:56:01	1.000	11.961	0.000	598.063	0.000	21.000	20.900	0.042	12.961	23.500	0.000	Y	N	N	SUCCESS
2022-02-06	11:57:02	0.375	12.009	0.000	600.438	0.000	21.000	20.962	0.034	12.384	23.500	0.000	Y	N	N	SUCCESS
2022-02-06	11:58:03	1.625	12.106	0.000	605.313	0.013	21.000	20.837	0.053	13.731	23.500	0.000	Y	N	N	SUCCESS
2022-02-06	11:59:04	2.250	12.341	0.000	617.063	0.000	21.000	20.775	0.066	14.591	23.398	0.000	Y	N	N	SUCCESS
2022-02-06	12:00:05	1.625	12.520	0.000	626.001	0.000	21.000	20.837	0.059	14.145	23.398	0.000	Y	N	N	SUCCESS
2022-02-06	12:01:06	1.625	12.705	0.000	635.251	0.000	21.000	20.837	0.062	14.330	23.297	0.000	Y	N	N	SUCCESS
2022-02-06	12:02:06	1.000	12.884	-0.000	644.188	-0.013	21.000	20.900	0.055	13.884	23.297	0.000	Y	N	N	SUCCESS
2022-02-06	12:03:07	2.250	13.063	0.000	653.126	0.013	21.000	20.775	0.076	15.313	23.297	0.000	Y	N	N	SUCCESS
2022-02-06	12:04:08	1.625	13.248	0.000	662.376	0.000	21.000	20.837	0.070	14.873	23.199	0.000	Y	N	N	SUCCESS
2022-02-06	12:05:09	1.625	13.420	-0.000	671.001	-0.013	21.000	20.837	0.072	15.045	23.199	0.000	Y	N	N	SUCCESS
2022-02-06	12:06:11	2.250	13.618	0.000	680.876	0.000	21.000	20.775	0.084	15.868	23.117	0.000	Y	N	N	SUCCESS
2022-02-06	12:07:12	2.250	13.834	0.000	691.688	0.000	21.000	20.775	0.087	16.084	23.000	0.000	Y	N	N	SUCCESS
2022-02-06	12:08:14	2.250	14.073	0.000	703.663	0.000	21.000	20.775	0.090	16.323	23.000	0.000	Y	N	N	SUCCESS
2022-02-06	12:09:15	2.250	14.321	0.000	716.038	0.000	21.000	20.775	0.094	16.571	23.000	0.000	Y	N	N	SUCCESS
2022-02-06	12:10:17	2.250	14.568	0.000	728.413	0.000	21.000	20.775	0.097	16.818	22.898	0.000	Y	N	N	SUCCESS
2022-02-06	12:11:19	2.250	14.816	0.000	740.788	0.000	21.000	20.775	0.101	17.066	22.898	0.000	Y	N	N	SUCCESS
2022-02-06	12:12:21	2.875	15.070	0.000	753.476	0.013	21.000	20.712	0.113	17.945	22.898	0.000	Y	N	N	SUCCESS
2022-02-06	12:13:23	2.875	15.427	0.000	771.351	0.000	21.000	20.712	0.119	18.302	22.797	0.000	Y	N	N	SUCCESS
2022-02-06	12:14:24	2.875	15.737	0.000	786.851	0.000	21.000	20.712	0.123	18.612	22.797	0.000	Y	N	N	SUCCESS
2022-02-06	12:15:25	2.875	16.041	0.000	802.038	0.000	21.000	20.712	0.127	18.916	22.797	0.000	Y	N	N	SUCCESS
2022-02-06	12:16:26	3.500	16.382	0.000	819.101	0.000	21.000	20.650	0.141	19.882	22.598	0.000	Y	N	N	SUCCESS
2022-02-06	12:17:27	2.875	16.761	0.000	838.038	0.000	21.000	20.712	0.138	19.636	22.598	0.000	Y	N	N	SUCCESS
2022-02-06	12:18:28	3.500	17.146	0.000	857.288	0.000	21.000	20.650	0.152	20.646	22.598	0.000	Y	N	N	SUCCESS
2022-02-06	12:19:29	3.500	17.531	0.000	876.538	0.000	21.000	20.650	0.158	21.031	22.598	0.000	Y	N	N	SUCCESS
2022-02-06	12:20:30	3.500	17.910	0.000	895.476	0.013	21.000	20.650	0.163	21.410	22.500	0.000	Y	N	N	SUCCESS
2022-02-06	12:21:31	3.500	18.295	0.000	914.726	0.000	21.000	20.650	0.168	21.795	22.500	0.000	Y	N	N	SUCCESS
2022-02-06	12:22:34	3.500	18.680	0.000	933.976	0.000	21.000	20.650	0.174	22.180	22.500	0.000	Y	N	N	SUCCESS
2022-02-06	12:23:35	3.500	19.058	0.000	952.913	0.000	21.000	20.650	0.179	22.558	22.406	0.000	Y	N	N	SUCCESS
2022-02-06	12:24:38	3.500	19.412	0.000	970.601	0.013	21.000	20.650	0.184	22.912	22.398	0.000	Y	N	N	SUCCESS
2022-02-06	12:25:40	3.500	19.802	0.000	990.113	0.000	21.000	20.650	0.190	23.302	22.398	0.000	Y	N	N	SUCCESS
2022-02-06	12:26:42	3.500	20.194	-0.000	1009.676	-0.013	21.000	20.650	0.196	23.694	22.398	0.000	Y	N	N	SUCCESS
2022-02-06	12:27:43	4.125	20.635	0.000	1031.738	0.013	21.000	20.587	0.211	24.760	22.309	0.000	Y	N	N	SUCCESS
2022-02-06	12:28:44	4.125	21.076	0.000	1053.801	0.000	21.000	20.587	0.217	25.201	22.297	0.000	Y	N	N	SUCCESS
2022-02-06	12:29:45	3.500	21.505	0.000	1075.238	0.000	21.000	20.650	0.214	25.005	22.297	0.000	Y	N	N	SUCCESS
2022-02-06	12:30:45	4.125	21.959	-0.000	1097.926	-0.013	21.000	20.587	0.230	26.084	22.297	0.000	Y	N	N	SUCCESS
2022-02-06	12:31:46	4.750	22.444	-0.000	1122.176	-0.013	21.000	20.525	0.246	27.194	23.008	0.000	Y	N	Y	SUCCESS
2022-02-06	12:32:48	4.125	22.941	-0.000	1147.051	-0.013	21.000	20.587	0.244	27.066	28.699	0.000	Y	N	Y	SUCCESS
2022-02-06	12:33:49	5.375	23.476	0.000	1173.801	0.000	21.000	20.462	0.269	28.851	29.797	0.000	Y	N	Y	SUCCESS
2022-02-06	12:34:50	4.125	23.980	0.000	1198.988	0.000	21.000	20.587	0.259	28.105	30.500	0.000	Y	N	Y	SUCCESS
2022-02-06	12:35:51	3.500	24.440	-0.000	1221.988	-0.013	21.000	20.650	0.256	27.940	30.840	0.000	Y	N	Y	SUCCESS
2022-02-06	12:36:53	4.125	24.894	0.000	1244.676	0.000	21.000	20.587	0.272	29.019	31.000	0.000	Y	N	Y	SUCCESS
2022-02-06	12:37:55	4.125	25.354	0.000	1267.676	0.000	21.000	20.587	0.278	29.479	31.500	0.000	Y	N	Y	SUCCESS
2022-02-06	12:38:57	3.500	25.751	0.000	1287.551	0.000	21.000	20.650	0.275	29.251	31.898	0.000	Y	N	Y	SUCCESS
2022-02-06	12:39:59	2.875	26.092	0.000	1304.613	0.000	21.000	20.712	0.271	28.967	32.379	0.000	Y	N	Y	SUCCESS
2022-02-06	12:41:02	2.875	26.409	0.000	1320.426	0.000	21.000	20.712	0.275	29.284	32.797	0.000	Y	N	Y	SUCCESS
2022-02-06	12:42:03	2.250	26.712	0.000	1335.613	0.000	21.000	20.775	0.271	28.962	33.199	0.000	Y	N	Y	SUCCESS
2022-02-06	12:43:04	2.875	26.991	0.000	1349.551	0.013	21.000	20.712	0.284	29.866	33.500	0.000	Y	N	Y	SUCCESS
2022-02-06	12:44:04	2.875	27.264	0.000	1363.176	0.000	21.000	20.712	0.288	30.139	33.898	0.000	Y	N	Y	SUCCESS
2022-02-06	12:45:05	2.250	27.517	0.000	1375.863	0.000	21.000	20.775	0.282	29.767	34.398	0.000	Y	N	Y	SUCCESS
2022-02-06	12:46:06	2.250	27.765	0.000	1388.238	0.000	21.000	20.775	0.286	30.015	34.738	0.000	Y	N	Y	SUCCESS
2022-02-06	12:47:07	2.250	28.012	0.000	1400.613	0.000	21.000	20.775	0.289	30.262	35.098	0.000	Y	N	Y	SUCCESS
2022-02-06	12:48:09	2.250	28.260	0.000	1412.988	0.000	21.000	20.775	0.293	30.510	35.387	0.000	Y	N	Y	SUCCESS
2022-02-06	12:49:10	1.625	28.476	0.000	1423.801	0.000	21.000	20.837	0.287	30.101	28.797	0.000	Y	N	N	SUCCESS
2022-02-06	12:50:12	1.000	28.649	0.000	1432.426	0.000	21.000	20.900	0.281	29.649	28.297	0.000	Y	N	N	SUCCESS
2022-02-06	12:51:13	1.625	28.809	0.000	1440.426	0.000	21.000	20.837	0.292	30.434	27.598	0.000	Y	N	N	SUCCESS
2022-02-06	12:52:14	1.000	28.944	0.000	1447.176	0.000	21.000	20.900	0.285	29.944	27.098	0.000	Y	N	N	SUCCESS
2022-02-06	12:53:14	0.375	29.041	0.000	1452.051	0.000	21.000	20.962	0.277	29.416	26.879	0.000	Y	N	N	SUCCESS
2022-02-06	12:54:16	0.375	29.102	-0.000	1455.088	-0.013	21.000	20.962	0.278	29.477	26.500	0.000	Y	N	N	SUCCESS
2022-02-06	12:55:17	0.375	29.156	0.000	1457.776	0.013	21.000	20.962	0.279	29.531	26.188	0.000	Y	N	N	SUCCESS
2022-02-06	12:56:18	0.375	29.184	0.000	1459.213	0.000	21.000	20.962	0.279	29.559	25.797	0.000	Y	N	N	SUCCESS
2022-02-06	12:57:20	-0.250	29.219	-0.000	1460.963	-0.013	21.000	21.025	0.271	28.969	25.598	0.000	Y	N	N	SUCCESS
2022-02-06	12:58:21	-0.250	29.204	0.000	1460.213	0.000	21.000	21.025	0.271	28.954	25.500	0.000	Y	N	N	SUCCESS
2022-02-06	12:59:22	0.375	29.233	0.000	1461.651	0.013	21.000	20.962	0.280	29.608	25.289	0.000	Y	N	N	SUCCESS
2022-02-06	13:00:23	0.375	29.243	0.000	1462.151	0.000	21.000	20.962	0.280	29.618	25.098	0.000	Y	N	N	SUCCESS
2022-02-06	13:01:24	0.375	29.216	0.000	1460.776	0.000	21.000	20.962	0.280	29.591	25.000	0.000	Y	N	N	SUCCESS
2022-02-06	13:02:25	0.375	29.257	0.000	1462.838	0.000	21.000	20.962	0.280	29.632	25.000	0.000	Y	N	N	SUCCESS
2022-02-06	13:03:27	1.000	29.273	0.000	1463.651	0.013	21.000	20.900	0.290	30.273	24.797	0.000	Y	N	N	SUCCESS
2022-02-06	13:04:29	0.375	29.352	0.000	1467.588	0.000	21.000	20.962	0.282	29.727	31.688	0.000	Y	N	Y	SUCCESS
2022-02-06	13:05:30	0.375	29.387	0.000	1469.338	0.000	21.000	20.962	0.282	29.762	32.406	0.000	Y	N	Y	SUCCESS
2022-02-06	13:06:31	-0.250	29.391	-0.000	1469.526	-0.013	21.000	21.025	0.273	29.141	33.199	0.000	Y	N	Y	SUCCESS
2022-02-06	13:07:33	0.375	29.426	0.000	1471.276	0.000	21.000	20.962	0.283	29.801	33.797	0.000	Y	N	Y	SUCCESS
2022-02-06	13:08:34	0.375	29.429	0.000	1471.463	0.000	21.000	20.962	0.283	29.804	32.238	0.000	Y	N	N	SUCCESS
2022-02-06	13:09:34	1.625	29.477	0.000	1473.838	0.013	21.000	20.837	0.301	31.102	27.297	0.000	Y	N	N	SUCCESS
2022-02-06	13:10:36	1.000	29.606	0.000	1480.276	0.000	21.000	20.900	0.294	30.606	26.598	0.000	Y	N	N	SUCCESS
2022-02-06	13:11:37	0.375	29.703	0.000	1485.151	0.000	21.000	20.962	0.287	30.078	26.199	0.000	Y	N	N	SUCCESS
2022-02-06	13:12:38	-0.250	29.757	-0.000	1487.838	-0.013	21.000	21.025	0.279	29.507	26.090	0.000	Y	N	N	SUCCESS
2022-02-06	13:13:38	0.375	29.798	0.000	1489.901	0.000	21.000	20.962	0.288	30.173	25.797	0.000	Y	N	N	SUCCESS
2022-02-06	13:14:39	0.375	29.827	0.000	1491.338	0.000	21.000	20.962	0.289	30.202	25.699	0.000	Y	N	N	SUCCESS
2022-02-06	13:15:40	-0.250	29.806	-0.000	1490.276	-0.013	21.000	21.025	0.279	29.556	25.598	0.000	Y	N	N	SUCCESS
2022-02-06	13:16:41	-0.250	29.778	0.000	1488.901	0.013	21.000	21.025	0.279	29.528	25.500	0.000	Y	N	N	SUCCESS
2022-02-06	13:17:41	-0.875	29.726	-0.000	1486.276	-0.013	21.000	21.087	0.269	28.851	25.297	0.000	Y	N	N	SUCCESS
2022-02-06	13:18:42	-0.250	29.698	0.000	1484.901	0.000	21.000	21.025	0.278	29.448	31.188	0.000	Y	N	Y	SUCCESS
2022-02-06	13:19:42	-0.250	29.664	0.000	1483.213	0.000	21.000	21.025	0.277	29.414	31.699	0.000	Y	N	Y	SUCCESS
2022-02-06	13:20:44	-0.250	29.618	0.000	1480.901	0.013	21.000	21.025	0.277	29.368	33.199	0.000	N	Y	Y	SUCCESS
2022-02-06	13:21:45	-0.250	29.578	0.000	1478.901	0.000	21.000	21.025	0.276	29.328	34.039	0.000	Y	N	Y	SUCCESS
2022-02-06	13:22:46	-0.875	29.507	0.000	1475.338	0.000	21.000	21.087	0.266	28.632	31.699	0.000	Y	N	N	SUCCESS
2022-02-06	13:23:46	-0.875	29.411	0.000	1470.526	0.000	21.000	21.087	0.265	28.536	26.598	0.000	Y	N	N	SUCCESS
2022-02-06	13:24:48	-0.875	29.314	0.000	1465.713	0.000	21.000	21.087	0.263	28.439	26.699	0.000	Y	N	N	SUCCESS
2022-02-06	13:25:49	-0.250	29.256	0.000	1462.776	0.000	21.000	21.025	0.272	29.006	26.098	0.000	Y	N	N	SUCCESS
2022-02-06	13:26:50	-0.875	29.178	0.000	1458.901	0.000	21.000	21.087	0.261	28.303	26.258	0.000	Y	N	N	SUCCESS
2022-02-06	13:27:50	-0.875	29.032	0.000	1451.588	0.013	21.000	21.087	0.259	28.157	26.199	0.000	Y	N	N	SUCCESS
2022-02-06	13:28:52	0.375	29.008	0.000	1450.401	0.000	21.000	20.962	0.277	29.383	26.000	0.000	Y	N	N	SUCCESS
2022-02-06	13:29:53	0.375	28.987	0.000	1449.338	0.013	21.000	20.962	0.277	29.362	25.797	0.000	Y	N	N	SUCCESS
2022-02-06	13:30:54	-0.250	28.972	0.000	1448.588	0.000	21.000	21.025	0.267	28.722	25.598	0.000	Y	N	N	SUCCESS
2022-02-06	13:31:54	1.000	28.988	0.000	1449.401	0.013	21.000	20.900	0.286	29.988	25.500	0.000	Y	N	N	SUCCESS
2022-02-06	13:32:56	1.000	29.104	0.000	1455.213	0.000	21.000	20.900	0.287	30.104	32.000	0.000	Y	N	Y	SUCCESS
2022-02-06	13:33:57	1.000	29.246	0.000	1462.276	0.000	21.000	20.900	0.289	30.246	32.906	0.000	Y	N	Y	SUCCESS
2022-02-06	13:34:58	2.250	29.368	0.000	1468.401	0.025	21.000	20.775	0.309	31.618	33.898	0.000	Y	N	Y	SUCCESS
2022-02-06	13:35:58	1.000	29.572	-0.000	1478.588	-0.013	21.000	20.900	0.294	30.572	33.898	0.000	Y	N	Y	SUCCESS
2022-02-06	13:37:00	1.625	29.719	0.000	1485.963	0.000	21.000	20.837	0.305	31.344	34.398	0.000	Y	N	Y	SUCCESS
2022-02-06	13:38:00	2.875	29.942	0.000	1497.088	0.013	21.000	20.712	0.326	32.817	34.598	0.000	Y	N	Y	SUCCESS
2022-02-06	13:39:03	0.375	30.077	0.000	1503.838	0.000	21.000	20.962	0.292	30.452	29.039	0.000	Y	N	N	SUCCESS
2022-02-06	13:40:05	2.875	30.318	0.000	1515.901	0.000	21.000	20.712	0.331	33.193	28.297	0.000	Y	N	N	SUCCESS
2022-02-06	13:41:05	2.875	30.609	0.000	1530.463	0.000	21.000	20.712	0.335	33.484	27.797	0.000	Y	N	N	SUCCESS
2022-02-06	13:42:06	2.250	30.907	0.000	1545.338	0.000	21.000	20.775	0.331	33.157	33.297	0.000	Y	N	Y	SUCCESS
2022-02-06	13:43:07	2.250	31.154	0.000	1557.713	0.000	21.000	20.775	0.334	33.404	33.969	0.000	Y	N	Y	SUCCESS
2022-02-06	13:44:08	2.250	31.402	0.000	1570.088	0.000	21.000	20.775	0.338	33.652	35.098	0.000	Y	N	Y	SUCCESS
2022-02-06	13:45:10	2.250	31.649	0.000	1582.463	0.000	21.000	20.775	0.341	33.899	35.508	0.000	Y	N	Y	SUCCESS
2022-02-06	13:46:11	2.250	31.909	0.000	1595.463	0.000	21.000	20.775	0.345	34.159	35.699	0.000	Y	N	Y	SUCCESS
2022-02-06	13:47:12	1.625	32.119	0.000	1605.963	0.000	21.000	20.837	0.339	33.744	36.078	0.000	Y	N	Y	SUCCESS
2022-02-06	13:48:14	2.250	32.388	0.000	1619.376	0.000	21.000	20.775	0.352	34.638	36.199	0.000	Y	N	Y	SUCCESS
2022-02-06	13:49:15	1.000	32.566	-0.000	1628.313	-0.013	21.000	20.900	0.337	33.566	36.898	0.000	Y	N	Y	SUCCESS
2022-02-06	13:50:15	2.250	32.733	0.000	1636.626	0.000	21.000	20.775	0.357	34.983	36.859	0.000	Y	N	Y	SUCCESS
2022-02-06	13:51:16	1.625	32.930	0.000	1646.501	0.000	21.000	20.837	0.351	34.555	37.000	0.000	Y	N	Y	SUCCESS
2022-02-06	13:52:19	2.250	33.121	0.000	1656.051	0.000	21.000	20.775	0.362	35.371	37.098	0.000	Y	N	Y	SUCCESS
2022-02-06	13:53:19	2.250	33.375	0.000	1668.738	0.000	21.000	20.775	0.366	35.625	37.387	0.000	Y	N	Y	SUCCESS
2022-02-06	13:54:20	2.250	33.597	0.000	1679.863	0.000	21.000	20.775	0.369	35.847	37.598	0.000	Y	N	Y	SUCCESS
2022-02-06	13:55:20	2.250	33.807	0.000	1690.363	0.000	21.000	20.775	0.372	36.057	37.797	0.000	Y	N	Y	SUCCESS
2022-02-06	13:56:22	1.000	33.955	0.000	1697.738	0.000	21.000	20.900	0.356	34.955	37.898	0.000	Y	N	Y	SUCCESS
2022-02-06	13:57:24	0.375	34.021	0.000	1701.051	0.000	21.000	20.962	0.349	34.396	38.199	0.000	Y	N	Y	SUCCESS
2022-02-06	13:58:26	0.375	34.110	0.000	1705.488	0.000	21.000	20.962	0.350	34.485	38.297	0.000	Y	N	Y	SUCCESS
2022-02-06	13:59:27	0.375	34.207	0.000	1710.363	0.000	21.000	20.962	0.351	34.582	38.398	0.000	Y	N	Y	SUCCESS
2022-02-06	14:00:28	0.375	34.261	0.000	1713.051	0.013	21.000	20.962	0.352	34.636	38.500	0.000	Y	N	Y	SUCCESS
2022-02-06	14:01:29	0.375	34.294	0.000	1714.688	0.000	21.000	20.962	0.352	34.669	38.738	0.000	Y	N	Y	SUCCESS
2022-02-06	14:02:30	-0.250	34.261	0.000	1713.038	0.000	21.000	21.025	0.343	34.011	32.000	0.000	Y	N	N	SUCCESS
2022-02-06	14:03:32	-0.250	34.227	0.000	1711.350	0.000	21.000	21.025	0.343	33.977	31.699	0.000	Y	N	N	SUCCESS
2022-02-06	14:04:33	-0.875	34.193	0.000	1709.663	0.000	21.000	21.087	0.333	33.318	30.699	0.000	Y	N	N	SUCCESS
2022-02-06	14:05:34	-0.875	34.097	0.000	1704.850	0.000	21.000	21.087	0.332	33.222	30.098	0.000	Y	N	N	SUCCESS
2022-02-06	14:06:37	-0.875	34.050	-0.000	1702.488	-0.013	21.000	21.087	0.331	33.175	29.598	0.000	Y	N	N	SUCCESS
2022-02-06	14:07:39	-0.250	33.972	0.000	1698.613	0.000	21.000	21.025	0.339	33.722	29.098	0.000	Y	N	N	SUCCESS
2022-02-06	14:08:41	-0.875	33.932	0.000	1696.613	0.000	21.000	21.087	0.329	33.057	28.797	0.000	Y	N	N	SUCCESS
2022-02-06	14:09:43	-0.875	33.847	0.000	1692.338	0.000	21.000	21.087	0.328	32.972	34.797	0.000	Y	N	Y	SUCCESS
2022-02-06	14:10:45	-0.875	33.751	0.000	1687.525	0.000	21.000	21.087	0.327	32.876	35.199	0.000	Y	N	Y	SUCCESS
2022-02-06	14:11:46	-0.875	33.629	0.000	1681.463	0.013	21.000	21.087	0.325	32.754	36.199	0.000	Y	N	Y	SUCCESS
2022-02-06	14:12:48	-0.875	33.483	0.000	1674.150	0.000	21.000	21.087	0.323	32.608	36.699	0.000	Y	N	Y	SUCCESS
2022-02-06	14:13:49	-1.500	33.368	0.000	1668.400	0.000	21.000	21.150	0.312	31.868	32.578	0.000	Y	N	N	SUCCESS
2022-02-06	14:14:50	-0.250	33.303	0.000	1665.150	0.000	21.000	21.025	0.329	33.053	30.098	0.000	Y	N	N	SUCCESS
2022-02-06	14:15:51	-0.875	33.213	0.000	1660.650	0.000	21.000	21.087	0.319	32.338	29.789	0.000	Y	N	N	SUCCESS
2022-02-06	14:16:52	-1.500	33.048	0.000	1652.400	0.000	21.000	21.150	0.308	31.548	29.098	0.000	Y	N	N	SUCCESS
2022-02-06	14:17:54	-0.875	32.946	0.000	1647.275	0.000	21.000	21.087	0.315	32.071	28.797	0.000	Y	N	N	SUCCESS
2022-02-06	14:18:56	-0.875	32.837	0.000	1641.838	0.000	21.000	21.087	0.314	31.962	28.500	0.000	Y	N	N	SUCCESS
2022-02-06	14:19:57	-0.250	32.766	0.000	1638.275	0.000	21.000	21.025	0.322	32.516	28.297	0.000	Y	N	N	SUCCESS
2022-02-06	14:20:57	-0.250	32.757	0.000	1637.838	0.000	21.000	21.025	0.322	32.507	28.000	0.000	Y	N	N	SUCCESS
2022-02-06	14:21:59	-0.250	32.698	0.000	1634.900	0.013	21.000	21.025	0.321	32.448	27.898	0.000	Y	N	N	SUCCESS
2022-02-06	14:22:59	-0.875	32.646	0.000	1632.275	0.000	21.000	21.087	0.311	31.771	27.598	0.000	Y	N	N	SUCCESS
2022-02-06	14:24:00	-0.250	32.562	0.000	1628.088	0.000	21.000	21.025	0.319	32.312	27.457	0.000	Y	N	N	SUCCESS
2022-02-06	14:25:02	-0.875	32.516	0.000	1625.775	0.000	21.000	21.087	0.309	31.641	27.297	0.000	Y	N	N	SUCCESS
2022-02-06	14:26:02	-0.875	32.426	0.000	1621.275	0.000	21.000	21.087	0.308	31.551	32.359	0.000	Y	N	Y	SUCCESS
2022-02-06	14:27:04	-0.250	32.354	0.000	1617.713	0.000	21.000	21.025	0.316	32.104	33.727	0.000	Y	N	Y	SUCCESS
2022-02-06	14:28:06	-0.875	32.308	0.000	1615.400	0.000	21.000	21.087	0.306	31.433	34.699	0.000	Y	N	Y	SUCCESS
2022-02-06	14:29:06	-0.250	32.261	0.000	1613.038	0.013	21.000	21.025	0.314	32.011	35.199	0.000	Y	N	Y	SUCCESS
2022-02-06	14:30:06	-0.250	32.233	0.000	1611.663	0.000	21.000	21.025	0.314	31.983	35.297	0.000	Y	N	Y	SUCCESS
2022-02-06	14:31:07	0.375	32.243	0.000	1612.163	0.000	21.000	20.962	0.323	32.618	35.598	0.000	Y	N	Y	SUCCESS
2022-02-06	14:32:08	0.375	32.285	0.000	1614.225	0.000	21.000	20.962	0.324	32.660	35.797	0.000	Y	N	Y	SUCCESS
2022-02-06	14:33:09	1.000	32.370	0.000	1618.475	0.000	21.000	20.900	0.334	33.370	36.168	0.000	Y	N	Y	SUCCESS
2022-02-06	14:34:10	1.000	32.486	0.000	1624.288	0.000	21.000	20.900	0.336	33.486	36.500	0.000	Y	N	Y	SUCCESS
2022-02-06	14:35:12	0.375	32.573	0.000	1628.650	0.000	21.000	20.962	0.328	32.948	36.898	0.000	Y	N	Y	SUCCESS
2022-02-06	14:36:12	1.625	32.752	-0.000	1637.588	-0.013	21.000	20.837	0.348	34.377	37.098	0.000	Y	N	Y	SUCCESS
2022-02-06	14:37:12	1.625	32.956	-0.000	1647.775	-0.013	21.000	20.837	0.351	34.581	37.500	0.000	Y	N	Y	SUCCESS
2022-02-06	14:38:13	1.000	33.097	0.000	1654.838	0.000	21.000	20.900	0.344	34.097	37.797	0.000	Y	N	Y	SUCCESS
2022-02-06	14:39:14	1.000	33.269	0.000	1663.463	0.000	21.000	20.900	0.347	34.269	38.000	0.000	Y	N	Y	SUCCESS
2022-02-06	14:40:15	1.625	33.373	0.000	1668.650	0.013	21.000	20.837	0.357	34.998	38.340	0.000	Y	N	Y	SUCCESS
2022-02-06	14:41:15	1.000	33.489	0.000	1674.463	0.000	21.000	20.900	0.350	34.489	38.500	0.000	Y	N	Y	SUCCESS
2022-02-06	14:42:17	0.375	33.656	-0.000	1682.775	-0.025	21.000	20.962	0.343	34.031	38.699	0.000	Y	N	Y	SUCCESS
2022-02-06	14:43:18	1.000	33.816	-0.000	1690.775	-0.013	21.000	20.900	0.355	34.816	38.828	0.000	Y	N	Y	SUCCESS
2022-02-06	14:44:18	1.625	33.988	0.000	1699.400	0.000	21.000	20.837	0.366	35.613	39.098	0.000	Y	N	Y	SUCCESS
2022-02-06	14:45:20	2.875	34.186	0.000	1709.275	0.013	21.000	20.712	0.387	37.061	39.277	0.000	Y	N	Y	SUCCESS
2022-02-06	14:46:20	1.000	34.371	0.000	1718.525	0.000	21.000	20.900	0.362	35.371	39.398	0.000	Y	N	Y	SUCCESS
2022-02-06	14:47:20	0.375	34.487	-0.000	1724.338	-0.013	21.000	20.962	0.355	34.862	39.398	0.000	Y	N	Y	SUCCESS
2022-02-06	14:48:22	0.375	34.572	0.000	1728.588	0.000	21.000	20.962	0.356	34.947	39.598	0.000	Y	N	Y	SUCCESS
2022-02-06	14:49:22	0.375	34.657	-0.000	1732.838	-0.013	21.000	20.962	0.358	35.032	39.699	0.000	Y	N	Y	SUCCESS
2022-02-06	14:50:23	1.000	34.773	0.000	1738.650	0.000	21.000	20.900	0.368	35.773	39.949	0.000	Y	N	Y	SUCCESS
2022-02-06	14:51:25	0.375	34.802	0.000	1740.088	0.000	21.000	20.962	0.360	35.177	32.898	0.000	Y	N	N	SUCCESS
2022-02-06	14:52:26	0.375	34.837	0.000	1741.838	0.000	21.000	20.962	0.360	35.212	32.598	0.000	Y	N	N	SUCCESS
2022-02-06	14:53:28	1.000	34.844	0.000	1742.213	0.013	21.000	20.900	0.369	35.844	31.688	0.000	Y	N	N	SUCCESS
2022-02-06	14:54:29	-0.250	34.823	0.000	1741.150	0.000	21.000	21.025	0.351	34.573	31.090	0.000	Y	N	N	SUCCESS
2022-02-06	14:55:31	0.375	34.808	0.000	1740.400	0.013	21.000	20.962	0.360	35.183	30.598	0.000	Y	N	N	SUCCESS
2022-02-06	14:56:32	1.000	34.893	0.000	1744.650	0.013	21.000	20.900	0.370	35.893	36.598	0.000	Y	N	Y	SUCCESS
2022-02-06	14:57:33	-0.250	34.986	0.000	1749.313	0.000	21.000	21.025	0.353	34.736	36.898	0.000	Y	N	Y	SUCCESS
2022-02-06	14:58:34	-0.250	34.990	0.000	1749.500	0.000	21.000	21.025	0.353	34.740	37.797	0.000	Y	N	Y	SUCCESS
