Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-02-04	10:29:05	-2.125	73.724	0.000	3686.196	0.000	21.000	21.212	0.880	71.599	65.699	0.000	N	Y	Y	SUCCESS
2022-02-04	10:30:06	-2.750	73.434	0.000	3671.696	0.000	21.000	21.275	0.867	70.684	44.008	0.000	Y	N	Y	SUCCESS
2022-02-04	10:31:08	-2.750	73.131	0.000	3656.571	0.000	21.000	21.275	0.863	70.381	45.258	0.000	Y	N	Y	SUCCESS
2022-02-04	10:32:10	-2.750	72.829	0.000	3641.446	0.000	21.000	21.275	0.858	70.079	50.438	0.000	Y	N	Y	SUCCESS
2022-02-04	10:33:12	-3.375	72.508	-0.000	3625.384	-0.013	21.000	21.337	0.845	69.133	52.797	0.000	Y	N	Y	SUCCESS
2022-02-04	10:34:14	-2.750	72.186	0.000	3609.321	0.000	21.000	21.275	0.849	69.436	53.098	0.000	Y	N	Y	SUCCESS
2022-02-04	10:35:15	-2.750	71.853	0.000	3592.634	0.013	21.000	21.275	0.844	69.103	53.598	0.000	Y	N	Y	SUCCESS
2022-02-04	10:36:16	-2.750	71.550	0.000	3577.509	0.000	21.000	21.275	0.840	68.800	54.699	0.000	Y	N	Y	SUCCESS
2022-02-04	10:37:17	-2.750	71.248	0.000	3562.384	0.000	21.000	21.275	0.836	68.498	55.688	0.000	Y	N	Y	SUCCESS
2022-02-04	10:38:18	-2.750	70.908	0.000	3545.384	0.000	21.000	21.275	0.831	68.158	56.387	0.000	Y	N	Y	SUCCESS
2022-02-04	10:39:20	-4.000	70.480	0.000	3524.009	0.000	21.000	21.400	0.807	66.480	57.098	0.000	Y	N	Y	SUCCESS
2022-02-04	10:40:21	-4.000	70.084	-0.000	3504.196	-0.013	21.000	21.400	0.801	66.084	57.797	0.000	Y	N	Y	SUCCESS
2022-02-04	10:41:22	-4.000	69.644	0.000	3482.196	0.000	21.000	21.400	0.795	65.644	58.598	0.000	Y	N	Y	SUCCESS
2022-02-04	10:42:24	-4.625	69.154	0.000	3457.696	0.000	21.000	21.462	0.779	64.529	59.398	0.000	Y	N	Y	SUCCESS
2022-02-04	10:43:25	-4.625	68.658	0.000	3432.884	0.000	21.000	21.462	0.772	64.033	60.129	0.000	Y	N	Y	SUCCESS
2022-02-04	10:44:25	-5.250	68.065	0.000	3403.271	0.000	21.000	21.525	0.755	62.815	61.000	0.000	Y	N	Y	SUCCESS
2022-02-04	10:45:27	-5.875	67.444	0.000	3372.208	0.000	21.000	21.587	0.737	61.569	61.598	0.000	Y	N	Y	SUCCESS
2022-02-04	10:46:28	-5.875	66.810	0.000	3340.521	0.000	21.000	21.587	0.728	60.935	61.098	0.000	Y	N	Y	SUCCESS
2022-02-04	10:47:30	-5.875	66.152	0.000	3307.583	0.000	21.000	21.587	0.718	60.277	59.840	0.000	Y	N	Y	SUCCESS
2022-02-04	10:48:32	-7.125	65.443	-0.000	3272.146	-0.013	21.000	21.712	0.690	58.318	59.199	0.000	Y	N	Y	SUCCESS
2022-02-04	10:49:33	-7.125	64.672	0.000	3233.583	0.000	21.000	21.712	0.679	57.547	57.797	0.000	Y	N	Y	SUCCESS
2022-02-04	10:50:34	-7.125	63.888	0.000	3194.396	0.000	21.000	21.712	0.668	56.763	56.398	0.000	Y	N	Y	SUCCESS
2022-02-04	10:51:35	-7.125	63.104	0.000	3155.208	0.000	21.000	21.712	0.657	55.979	56.098	0.000	Y	N	Y	SUCCESS
2022-02-04	10:52:37	-7.750	62.258	0.000	3112.896	0.000	21.000	21.775	0.636	54.508	54.598	0.000	Y	N	Y	SUCCESS
2022-02-04	10:53:38	-7.750	61.412	0.000	3070.583	0.000	21.000	21.775	0.624	53.662	53.797	0.000	Y	N	Y	SUCCESS
2022-02-04	10:54:40	-8.375	60.478	0.000	3023.896	0.000	21.000	21.837	0.601	52.103	52.699	0.000	Y	N	Y	SUCCESS
2022-02-04	10:55:41	-9.000	59.500	0.000	2975.021	0.000	21.000	21.900	0.579	50.500	52.500	0.000	Y	N	Y	SUCCESS
2022-02-04	10:56:43	-9.625	58.485	0.000	2924.271	0.000	21.000	21.962	0.555	48.860	52.098	0.000	Y	N	Y	SUCCESS
2022-02-04	10:57:45	-10.250	57.383	0.000	2869.146	0.000	21.000	22.025	0.530	47.133	51.797	0.000	Y	N	Y	SUCCESS
2022-02-04	10:58:46	-10.875	56.237	0.000	2811.833	0.000	21.000	22.087	0.505	45.362	44.699	0.000	Y	N	N	SUCCESS
2022-02-04	10:59:48	-10.875	55.040	0.000	2752.021	0.000	21.000	22.087	0.488	44.165	44.008	0.000	Y	N	N	SUCCESS
2022-02-04	11:00:49	-11.500	53.763	0.000	2688.146	0.000	21.000	22.150	0.461	42.263	42.477	0.000	Y	N	N	SUCCESS
2022-02-04	11:01:52	-12.125	52.454	0.000	2622.708	0.000	21.000	22.212	0.433	40.329	41.500	0.000	Y	N	N	SUCCESS
2022-02-04	11:02:54	-12.125	51.127	0.000	2556.333	0.000	21.000	22.212	0.414	39.002	40.500	0.000	Y	N	N	SUCCESS
2022-02-04	11:03:56	-12.750	49.768	-0.000	2488.396	-0.013	21.000	22.275	0.386	37.018	39.398	0.000	Y	N	N	SUCCESS
2022-02-04	11:04:58	-12.750	48.403	0.000	2420.146	0.000	21.000	22.275	0.366	35.653	38.469	0.000	Y	N	N	SUCCESS
2022-02-04	11:06:00	-12.750	47.000	0.000	2350.021	0.000	21.000	22.275	0.346	34.250	37.898	0.000	Y	N	N	SUCCESS
2022-02-04	11:07:02	-12.750	45.598	0.000	2279.896	0.000	21.000	22.275	0.326	32.848	37.297	0.000	Y	N	N	SUCCESS
2022-02-04	11:08:04	-12.750	44.195	0.000	2209.771	0.000	21.000	22.275	0.306	31.445	36.699	0.000	Y	N	N	SUCCESS
2022-02-04	11:09:05	-12.750	42.793	0.000	2139.646	0.000	21.000	22.275	0.286	30.043	36.199	0.000	Y	N	N	SUCCESS
2022-02-04	11:10:06	-12.125	41.403	0.000	2070.146	0.013	21.000	22.212	0.275	29.278	35.699	0.000	Y	N	N	SUCCESS
2022-02-04	11:11:08	-12.125	40.032	0.000	2001.583	0.013	21.000	22.212	0.256	27.907	35.199	0.000	Y	N	N	SUCCESS
2022-02-04	11:12:10	-12.125	38.654	0.000	1932.708	0.000	21.000	22.212	0.236	26.529	34.699	0.000	Y	N	N	SUCCESS
2022-02-04	11:13:12	-12.125	37.333	0.000	1866.646	0.000	21.000	22.212	0.217	25.208	34.297	0.000	Y	N	N	SUCCESS
2022-02-04	11:14:13	-12.750	36.005	-0.000	1800.271	-0.013	21.000	22.275	0.189	23.255	33.867	0.000	Y	N	N	SUCCESS
2022-02-04	11:15:15	-12.125	34.690	0.000	1734.521	0.000	21.000	22.212	0.180	22.565	33.430	0.000	Y	N	N	SUCCESS
2022-02-04	11:16:16	-10.875	33.444	0.000	1672.208	0.000	21.000	22.087	0.180	22.569	33.180	0.000	Y	N	N	SUCCESS
2022-02-04	11:17:17	-10.875	32.185	0.000	1609.271	0.013	21.000	22.087	0.162	21.310	32.797	0.000	Y	N	N	SUCCESS
2022-02-04	11:18:18	-10.875	30.964	0.000	1548.208	0.000	21.000	22.087	0.144	20.089	32.398	0.000	Y	N	N	SUCCESS
2022-02-04	11:19:20	-10.250	29.793	0.000	1489.646	0.000	21.000	22.025	0.136	19.543	32.098	0.000	Y	N	N	SUCCESS
2022-02-04	11:20:22	-10.250	28.665	0.000	1433.271	0.000	21.000	22.025	0.120	18.415	31.699	0.000	Y	N	N	SUCCESS
2022-02-04	11:21:24	-10.250	27.532	0.000	1376.583	0.000	21.000	22.025	0.104	17.282	31.500	0.000	Y	N	N	SUCCESS
2022-02-04	11:22:26	-9.625	26.423	0.000	1321.146	0.000	21.000	21.962	0.097	16.798	31.199	0.000	Y	N	N	SUCCESS
2022-02-04	11:23:28	-9.625	25.364	0.000	1268.208	0.000	21.000	21.962	0.082	15.739	30.797	0.000	Y	N	N	SUCCESS
2022-02-04	11:24:30	-9.625	24.305	0.000	1215.271	0.000	21.000	21.962	0.067	14.680	30.598	0.000	Y	N	N	SUCCESS
2022-02-04	11:25:31	-9.000	23.309	0.000	1165.458	0.000	21.000	21.900	0.062	14.309	30.297	0.000	Y	N	N	SUCCESS
2022-02-04	11:26:33	-9.000	22.332	0.000	1116.583	0.000	21.000	21.900	0.048	13.332	30.098	0.000	Y	N	N	SUCCESS
2022-02-04	11:27:34	-7.750	21.417	0.000	1070.833	0.000	21.000	21.775	0.052	13.667	29.840	0.000	Y	N	N	SUCCESS
2022-02-04	11:28:36	-7.750	20.520	0.000	1026.021	0.013	21.000	21.775	0.040	12.770	29.699	0.000	Y	N	N	SUCCESS
2022-02-04	11:29:37	-7.750	19.668	0.000	983.396	0.000	21.000	21.775	0.027	11.918	29.398	0.000	Y	N	N	SUCCESS
2022-02-04	11:30:38	-7.750	18.815	0.000	940.771	0.000	21.000	21.775	0.015	11.065	29.289	0.000	Y	N	N	SUCCESS
2022-02-04	11:31:39	-7.125	18.019	0.000	900.958	0.000	21.000	21.712	0.013	10.894	29.098	0.000	Y	N	N	SUCCESS
2022-02-04	11:32:41	-6.500	17.254	0.000	862.708	0.000	21.000	21.650	0.011	10.754	28.840	0.000	Y	N	N	SUCCESS
2022-02-04	11:33:43	-7.125	16.663	0.000	836.708	0.000	21.000	21.712	0.000	10.000	28.699	0.000	Y	N	N	SUCCESS
2022-02-04	11:34:44	-6.500	16.474	0.000	826.958	0.000	21.000	21.650	0.000	10.000	28.500	0.000	Y	N	N	SUCCESS
2022-02-04	11:35:46	-6.500	16.180	-0.000	812.271	-0.013	21.000	21.650	0.000	10.000	28.297	0.000	Y	N	N	SUCCESS
2022-02-04	11:36:47	-5.875	16.010	0.000	800.521	0.013	21.000	21.587	0.002	10.135	28.199	0.000	Y	N	N	SUCCESS
2022-02-04	11:37:50	-5.875	15.782	0.000	792.021	0.000	21.000	21.587	0.000	10.000	27.988	0.000	Y	N	N	SUCCESS
2022-02-04	11:38:52	-5.250	15.578	0.000	778.896	0.000	21.000	21.525	0.005	10.328	27.797	0.000	Y	N	N	SUCCESS
2022-02-04	11:39:54	-5.875	15.362	0.000	771.021	0.000	21.000	21.587	0.000	10.000	27.598	0.000	Y	N	N	SUCCESS
2022-02-04	11:40:55	-5.250	15.315	0.000	765.771	0.000	21.000	21.525	0.001	10.065	27.500	0.000	Y	N	N	SUCCESS
2022-02-04	11:41:56	-4.625	15.114	0.000	755.683	0.000	21.000	21.462	0.007	10.489	27.398	0.000	Y	N	N	SUCCESS
2022-02-04	11:42:57	-5.250	15.061	0.000	755.683	0.000	21.000	21.525	0.000	10.000	27.297	0.000	Y	N	N	SUCCESS
2022-02-04	11:43:59	-4.000	14.775	0.000	738.746	0.000	21.000	21.400	0.011	10.775	27.098	0.000	Y	N	N	SUCCESS
2022-02-04	11:45:00	-4.000	14.354	0.000	717.683	0.000	21.000	21.400	0.005	10.354	27.000	0.000	Y	N	N	SUCCESS
2022-02-04	11:46:02	-3.375	13.966	0.000	698.308	0.000	21.000	21.337	0.008	10.591	26.898	0.000	Y	N	N	SUCCESS
2022-02-04	11:47:03	-2.750	13.664	0.000	683.183	0.000	21.000	21.275	0.013	10.914	26.699	0.000	Y	N	N	SUCCESS
2022-02-04	11:48:05	-2.750	13.392	0.000	669.621	0.000	21.000	21.275	0.009	10.642	26.598	0.000	Y	N	N	SUCCESS
2022-02-04	11:49:06	-2.750	13.102	0.000	655.121	0.000	21.000	21.275	0.005	10.352	26.500	0.000	Y	N	N	SUCCESS
2022-02-04	11:50:07	-2.750	12.850	-0.000	642.496	-0.013	21.000	21.275	0.001	10.100	26.398	0.000	Y	N	N	SUCCESS
2022-02-04	11:51:09	-2.125	12.644	-0.000	632.221	-0.013	21.000	21.212	0.007	10.519	26.199	0.000	Y	N	N	SUCCESS
2022-02-04	11:52:11	-0.875	12.454	0.000	622.721	0.000	21.000	21.087	0.023	11.579	26.148	0.000	Y	N	N	SUCCESS
2022-02-04	11:53:12	-1.500	12.346	-0.000	617.283	-0.013	21.000	21.150	0.012	10.846	26.098	0.000	Y	N	N	SUCCESS
2022-02-04	11:54:13	-0.875	12.231	0.000	611.533	0.000	21.000	21.087	0.019	11.356	26.000	0.000	Y	N	N	SUCCESS
2022-02-04	11:55:15	-0.875	12.112	0.000	605.596	0.000	21.000	21.087	0.018	11.237	25.797	0.000	Y	N	N	SUCCESS
2022-02-04	11:56:16	-0.250	12.047	0.000	602.346	0.013	21.000	21.025	0.026	11.797	25.699	0.000	Y	N	N	SUCCESS
2022-02-04	11:57:17	-0.250	12.013	0.000	600.658	0.000	21.000	21.025	0.025	11.763	25.699	0.000	Y	N	N	SUCCESS
2022-02-04	11:58:19	-0.250	12.004	0.000	600.221	0.000	21.000	21.025	0.025	11.754	25.598	0.000	Y	N	N	SUCCESS
2022-02-04	11:59:20	-0.250	12.021	0.000	601.033	0.000	21.000	21.025	0.025	11.771	25.500	0.000	Y	N	N	SUCCESS
2022-02-04	12:00:22	1.000	12.037	0.000	601.846	0.000	21.000	20.900	0.043	13.037	25.297	0.000	Y	N	N	SUCCESS
2022-02-04	12:01:23	0.375	12.134	0.000	606.721	0.000	21.000	20.962	0.036	12.509	25.297	0.000	Y	N	N	SUCCESS
2022-02-04	12:02:25	0.375	12.182	0.000	609.096	0.000	21.000	20.962	0.037	12.557	25.199	0.000	Y	N	N	SUCCESS
2022-02-04	12:03:26	1.000	12.254	0.000	612.721	0.000	21.000	20.900	0.046	13.254	25.199	0.000	Y	N	N	SUCCESS
2022-02-04	12:04:28	0.375	12.327	0.000	616.346	0.000	21.000	20.962	0.039	12.702	25.098	0.000	Y	N	N	SUCCESS
2022-02-04	12:05:29	0.375	12.399	-0.000	619.971	-0.013	21.000	20.962	0.040	12.774	25.000	0.000	Y	N	N	SUCCESS
2022-02-04	12:06:30	1.000	12.484	0.000	624.221	0.013	21.000	20.900	0.050	13.484	25.000	0.000	Y	N	N	SUCCESS
2022-02-04	12:07:31	1.625	12.594	0.000	629.721	0.000	21.000	20.837	0.060	14.219	24.797	0.000	Y	N	N	SUCCESS
2022-02-04	12:08:33	1.000	12.736	0.000	636.783	0.000	21.000	20.900	0.053	13.736	24.797	0.000	Y	N	N	SUCCESS
2022-02-04	12:09:34	2.250	12.889	0.000	644.471	0.025	21.000	20.775	0.073	15.139	24.699	0.000	Y	N	N	SUCCESS
2022-02-04	12:10:36	1.625	13.024	0.000	651.221	0.000	21.000	20.837	0.066	14.649	24.699	0.000	Y	N	N	SUCCESS
2022-02-04	12:11:37	1.000	13.124	0.000	656.196	0.000	21.000	20.900	0.059	14.124	24.598	0.000	Y	N	N	SUCCESS
2022-02-04	12:12:38	1.000	13.259	0.000	662.946	0.000	21.000	20.900	0.061	14.259	24.598	0.000	Y	N	N	SUCCESS
2022-02-04	12:13:39	2.250	13.413	0.000	670.633	0.013	21.000	20.775	0.081	15.663	24.398	0.000	Y	N	N	SUCCESS
2022-02-04	12:14:41	2.250	13.579	0.000	678.946	0.013	21.000	20.775	0.083	15.829	24.398	0.000	Y	N	N	SUCCESS
2022-02-04	12:15:41	1.625	13.733	0.000	686.633	0.013	21.000	20.837	0.077	15.358	24.297	0.000	Y	N	N	SUCCESS
2022-02-04	12:16:43	2.250	13.936	0.000	696.821	0.000	21.000	20.775	0.088	16.186	24.297	0.000	Y	N	N	SUCCESS
2022-02-04	12:17:44	2.875	14.165	0.000	708.258	0.000	21.000	20.712	0.101	17.040	24.199	0.000	Y	N	N	SUCCESS
2022-02-04	12:18:45	2.250	14.356	0.000	717.821	0.025	21.000	20.775	0.094	16.606	42.527	0.000	N	Y	Y	SUCCESS
2022-02-04	12:19:45	1.625	14.553	0.000	727.646	0.000	21.000	20.837	0.088	16.178	62.098	0.000	N	Y	Y	SUCCESS
2022-02-04	12:20:47	1.625	14.732	0.000	736.583	0.000	21.000	20.837	0.091	16.357	62.500	0.000	N	Y	Y	SUCCESS
2022-02-04	12:21:48	1.625	14.867	0.000	743.333	0.000	21.000	20.837	0.093	16.492	62.098	0.000	N	Y	Y	SUCCESS
2022-02-04	12:22:50	1.000	14.977	0.000	748.833	0.000	21.000	20.900	0.085	15.977	60.098	0.000	N	Y	Y	SUCCESS
2022-02-04	12:23:51	2.250	15.130	0.000	756.521	0.000	21.000	20.775	0.105	17.380	60.168	0.000	N	Y	Y	SUCCESS
2022-02-04	12:24:53	1.625	15.353	0.000	767.646	0.000	21.000	20.837	0.100	16.978	60.098	0.000	N	Y	Y	SUCCESS
2022-02-04	12:25:54	2.250	15.550	0.000	777.521	0.000	21.000	20.775	0.111	17.800	32.840	0.000	Y	N	Y	SUCCESS
2022-02-04	12:26:54	2.250	15.785	0.000	789.271	0.013	21.000	20.775	0.115	18.035	26.668	0.000	Y	N	N	SUCCESS
2022-02-04	12:27:56	2.250	16.033	0.000	801.646	0.000	21.000	20.775	0.118	18.283	25.199	0.000	Y	N	N	SUCCESS
2022-02-04	12:28:57	1.625	16.268	-0.000	813.396	-0.013	21.000	20.837	0.113	17.893	25.098	0.000	Y	N	N	SUCCESS
2022-02-04	12:29:59	2.250	16.514	0.000	825.683	0.000	21.000	20.775	0.125	18.764	24.797	0.000	Y	N	N	SUCCESS
2022-02-04	12:31:00	2.250	16.767	0.000	838.371	0.000	21.000	20.775	0.129	19.017	24.699	0.000	Y	N	N	SUCCESS
2022-02-04	12:32:03	2.250	17.040	0.000	851.996	0.000	21.000	20.775	0.133	19.290	24.656	0.000	Y	N	N	SUCCESS
2022-02-04	12:33:04	2.250	17.287	0.000	864.371	0.000	21.000	20.775	0.136	19.537	32.668	0.000	Y	N	Y	SUCCESS
2022-02-04	12:34:05	2.250	17.529	0.000	876.433	0.000	21.000	20.775	0.140	19.779	28.809	0.000	Y	N	N	SUCCESS
2022-02-04	12:35:07	2.250	17.751	0.000	887.558	0.000	21.000	20.775	0.143	20.001	25.598	0.000	Y	N	N	SUCCESS
2022-02-04	12:36:08	2.250	17.999	0.000	899.933	0.000	21.000	20.775	0.146	20.249	25.098	0.000	Y	N	N	SUCCESS
2022-02-04	12:37:09	2.250	18.246	0.000	912.308	0.000	21.000	20.775	0.150	20.496	24.797	0.000	Y	N	N	SUCCESS
2022-02-04	12:38:11	2.250	18.519	0.000	925.933	0.000	21.000	20.775	0.154	20.769	24.699	0.000	Y	N	N	SUCCESS
2022-02-04	12:39:13	2.250	18.766	0.000	938.308	0.000	21.000	20.775	0.157	21.016	24.699	0.000	Y	N	N	SUCCESS
2022-02-04	12:40:14	3.500	19.114	0.000	955.683	0.000	21.000	20.650	0.180	22.614	24.598	0.000	Y	N	N	SUCCESS
2022-02-04	12:41:16	2.875	19.449	0.000	972.433	0.000	21.000	20.712	0.176	22.324	24.598	0.000	Y	N	N	SUCCESS
2022-02-04	12:42:17	3.500	19.784	0.000	989.183	0.000	21.000	20.650	0.190	23.284	24.598	0.000	Y	N	N	SUCCESS
2022-02-04	12:43:18	3.500	20.144	0.000	1007.183	0.000	21.000	20.650	0.195	23.644	24.398	0.000	Y	N	N	SUCCESS
2022-02-04	12:44:20	3.500	20.535	0.000	1026.746	0.000	21.000	20.650	0.200	24.035	24.398	0.000	Y	N	N	SUCCESS
2022-02-04	12:45:21	4.125	20.982	0.000	1049.121	0.000	21.000	20.587	0.216	25.107	24.297	0.000	Y	N	N	SUCCESS
2022-02-04	12:46:23	2.875	21.401	-0.000	1070.033	-0.013	21.000	20.712	0.204	24.276	24.297	0.000	Y	N	N	SUCCESS
2022-02-04	12:47:25	2.875	21.742	0.000	1087.096	0.013	21.000	20.712	0.209	24.617	24.199	0.000	Y	N	N	SUCCESS
2022-02-04	12:48:27	3.500	22.102	0.000	1105.096	0.000	21.000	20.650	0.223	25.602	24.199	0.000	Y	N	N	SUCCESS
2022-02-04	12:49:28	3.500	22.487	0.000	1124.346	0.000	21.000	20.650	0.228	25.987	24.098	0.000	Y	N	N	SUCCESS
2022-02-04	12:50:29	3.500	22.859	0.000	1142.971	0.000	21.000	20.650	0.234	26.359	24.098	0.000	Y	N	N	SUCCESS
2022-02-04	12:51:30	4.125	23.251	0.000	1162.533	0.013	21.000	20.587	0.248	27.376	23.898	0.000	Y	N	N	SUCCESS
2022-02-04	12:52:32	3.500	23.648	0.000	1182.408	0.000	21.000	20.650	0.245	27.148	23.898	0.000	Y	N	N	SUCCESS
2022-02-04	12:53:33	3.500	24.071	0.000	1203.533	0.000	21.000	20.650	0.251	27.571	23.797	0.000	Y	N	N	SUCCESS
2022-02-04	12:54:34	4.125	24.474	0.000	1223.721	0.000	21.000	20.587	0.266	28.599	23.797	0.000	Y	N	N	SUCCESS
2022-02-04	12:55:36	2.875	24.822	0.000	1241.096	0.000	21.000	20.712	0.253	27.697	23.699	0.000	Y	N	N	SUCCESS
2022-02-04	12:56:38	2.875	25.194	0.000	1259.721	0.000	21.000	20.712	0.258	28.069	23.699	0.000	Y	N	N	SUCCESS
2022-02-04	12:57:39	3.500	25.523	0.000	1276.158	0.000	21.000	20.650	0.272	29.023	28.879	0.000	Y	N	Y	SUCCESS
2022-02-04	12:58:39	3.500	25.880	0.000	1294.008	0.000	21.000	20.650	0.277	29.380	30.098	0.000	Y	N	Y	SUCCESS
2022-02-04	12:59:41	4.125	26.346	0.000	1317.321	0.000	21.000	20.587	0.292	30.471	31.109	0.000	Y	N	Y	SUCCESS
2022-02-04	13:00:42	4.125	26.788	0.000	1339.383	0.000	21.000	20.587	0.299	30.913	31.598	0.000	Y	N	Y	SUCCESS
2022-02-04	13:01:45	4.125	27.243	0.000	1362.171	0.000	21.000	20.587	0.305	31.368	31.969	0.000	Y	N	Y	SUCCESS
2022-02-04	13:02:46	4.125	27.718	0.000	1385.896	0.000	21.000	20.587	0.312	31.843	32.398	0.000	Y	N	Y	SUCCESS
2022-02-04	13:03:47	4.125	28.190	0.000	1409.521	0.000	21.000	20.587	0.319	32.315	32.797	0.000	Y	N	Y	SUCCESS
2022-02-04	13:04:47	4.125	28.592	0.000	1429.596	0.000	21.000	20.587	0.325	32.717	33.199	0.000	Y	N	Y	SUCCESS
2022-02-04	13:05:49	4.125	29.033	0.000	1451.658	0.000	21.000	20.587	0.331	33.158	33.500	0.000	Y	N	Y	SUCCESS
2022-02-04	13:06:51	5.375	29.584	0.000	1479.196	0.000	21.000	20.462	0.357	34.959	34.180	0.000	Y	N	Y	SUCCESS
2022-02-04	13:07:52	4.750	30.094	0.000	1504.696	0.013	21.000	20.525	0.355	34.844	34.398	0.000	Y	N	Y	SUCCESS
2022-02-04	13:08:54	4.750	30.554	0.000	1527.696	0.013	21.000	20.525	0.361	35.304	34.699	0.000	Y	N	Y	SUCCESS
2022-02-04	13:09:56	4.125	31.026	0.000	1551.321	0.000	21.000	20.587	0.359	35.151	35.199	0.000	Y	N	Y	SUCCESS
2022-02-04	13:10:57	4.125	31.505	0.000	1575.258	0.000	21.000	20.587	0.366	35.630	35.500	0.000	Y	N	Y	SUCCESS
2022-02-04	13:11:58	3.500	31.903	0.000	1595.133	0.000	21.000	20.650	0.363	35.403	36.090	0.000	Y	N	Y	SUCCESS
2022-02-04	13:13:01	3.500	32.340	0.000	1616.983	0.000	21.000	20.650	0.369	35.840	36.199	0.000	Y	N	Y	SUCCESS
2022-02-04	13:14:02	3.500	32.750	-0.000	1637.483	-0.013	21.000	20.650	0.375	36.250	36.500	0.000	Y	N	Y	SUCCESS
2022-02-04	13:15:03	3.500	33.135	0.000	1656.733	0.000	21.000	20.650	0.380	36.635	36.598	0.000	Y	N	Y	SUCCESS
2022-02-04	13:16:05	3.500	33.507	0.000	1675.358	0.000	21.000	20.650	0.386	37.007	36.898	0.000	Y	N	Y	SUCCESS
2022-02-04	13:17:06	2.875	33.880	0.000	1693.983	0.000	21.000	20.712	0.382	36.755	37.098	0.000	Y	N	Y	SUCCESS
2022-02-04	13:18:08	3.500	34.258	0.000	1712.921	0.000	21.000	20.650	0.397	37.758	37.398	0.000	Y	N	Y	SUCCESS
2022-02-04	13:19:10	2.875	34.618	0.000	1730.921	0.000	21.000	20.712	0.393	37.493	37.500	0.000	Y	N	Y	SUCCESS
2022-02-04	13:20:11	2.250	34.897	0.000	1744.858	0.000	21.000	20.775	0.388	37.147	37.797	0.000	Y	N	Y	SUCCESS
2022-02-04	13:21:12	2.250	35.138	0.000	1756.921	0.000	21.000	20.775	0.391	37.388	37.797	0.000	Y	N	Y	SUCCESS
2022-02-04	13:22:15	2.250	35.423	0.000	1771.171	0.000	21.000	20.775	0.395	37.673	38.000	0.000	Y	N	Y	SUCCESS
2022-02-04	13:23:16	2.875	35.702	0.000	1785.108	0.000	21.000	20.712	0.408	38.577	38.297	0.000	Y	N	Y	SUCCESS
2022-02-04	13:24:17	2.250	35.956	0.000	1797.796	0.000	21.000	20.775	0.403	38.206	38.297	0.000	Y	N	Y	SUCCESS
2022-02-04	13:25:19	2.250	36.203	0.000	1810.171	0.000	21.000	20.775	0.406	38.453	38.500	0.000	Y	N	Y	SUCCESS
2022-02-04	13:26:20	2.875	36.526	0.000	1826.296	0.000	21.000	20.712	0.420	39.401	38.797	0.000	Y	N	Y	SUCCESS
2022-02-04	13:27:21	2.250	36.842	-0.000	1842.108	-0.013	21.000	20.775	0.416	39.092	39.199	0.000	Y	N	Y	SUCCESS
2022-02-04	13:28:23	1.625	37.021	0.000	1851.046	0.000	21.000	20.837	0.409	38.646	38.898	0.000	Y	N	Y	SUCCESS
2022-02-04	13:29:25	2.250	37.256	0.000	1862.796	0.000	21.000	20.775	0.422	39.506	39.199	0.000	Y	N	Y	SUCCESS
2022-02-04	13:30:26	2.250	37.497	0.000	1874.858	0.000	21.000	20.775	0.425	39.747	39.297	0.000	Y	N	Y	SUCCESS
2022-02-04	13:31:27	1.625	37.701	0.000	1885.046	0.000	21.000	20.837	0.419	39.326	39.398	0.000	Y	N	Y	SUCCESS
2022-02-04	13:32:29	1.000	37.836	0.000	1891.796	0.000	21.000	20.900	0.412	38.836	39.598	0.000	Y	N	Y	SUCCESS
2022-02-04	13:33:30	1.000	37.971	0.000	1898.546	0.000	21.000	20.900	0.414	38.971	39.699	0.000	Y	N	Y	SUCCESS
2022-02-04	13:34:32	0.375	38.025	-0.000	1901.233	-0.013	21.000	20.962	0.406	38.400	39.797	0.000	Y	N	Y	SUCCESS
2022-02-04	13:35:34	1.000	38.097	0.000	1904.858	0.000	21.000	20.900	0.416	39.097	40.000	0.000	Y	N	Y	SUCCESS
2022-02-04	13:36:35	0.375	38.120	0.000	1905.983	0.000	21.000	20.962	0.407	38.495	40.098	0.000	Y	N	Y	SUCCESS
2022-02-04	13:37:37	0.375	38.155	0.000	1907.733	0.000	21.000	20.962	0.408	38.530	40.199	0.000	Y	N	Y	SUCCESS
2022-02-04	13:38:39	0.375	38.258	-0.000	1912.921	-0.013	21.000	20.962	0.409	38.633	40.297	0.000	Y	N	Y	SUCCESS
2022-02-04	13:39:40	-0.250	38.243	0.000	1912.171	0.000	21.000	21.025	0.400	37.993	40.398	0.000	Y	N	Y	SUCCESS
2022-02-04	13:40:42	-0.875	38.178	0.000	1908.921	0.000	21.000	21.087	0.390	37.303	40.500	0.000	Y	N	Y	SUCCESS
2022-02-04	13:41:43	-0.875	38.120	0.000	1905.983	0.000	21.000	21.087	0.389	37.245	40.598	0.000	Y	N	Y	SUCCESS
2022-02-04	13:42:44	-0.875	38.017	0.000	1900.858	0.000	21.000	21.087	0.388	37.142	40.699	0.000	Y	N	Y	SUCCESS
2022-02-04	13:43:46	-0.875	37.921	0.000	1896.046	0.000	21.000	21.087	0.386	37.046	40.750	0.000	Y	N	Y	SUCCESS
