Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-01-29	14:11:59	-0.25	4.135	0	N/A	N/A	21	21.025	0	10	25.098	0	Y	N	N	SUCCESS
2022-01-29	14:13:00	-0.875	4.127	0	N/A	N/A	21	21.087	0	10	25.098	0	Y	N	N	SUCCESS
2022-01-29	14:14:01	-0.25	4.135	0	N/A	N/A	21	21.025	0	10	25	0	Y	N	N	SUCCESS
2022-01-29	14:15:02	-0.875	4.142	0	N/A	N/A	21	21.087	0	10	24.797	0	Y	N	N	SUCCESS
2022-01-29	14:16:02	-0.25	4.151	0	N/A	N/A	21	21.025	0	10	24.699	0	Y	N	N	SUCCESS
2022-01-29	14:17:04	-1.5	4.134	0	N/A	N/A	21	21.15	0	10	24.699	0	Y	N	N	SUCCESS
2022-01-29	14:18:05	-0.25	4.151	0	N/A	N/A	21	21.025	0	10	24.598	0	Y	N	N	SUCCESS
2022-01-29	14:19:05	-1.5	4.134	0	N/A	N/A	21	21.15	0	10	24.398	0	Y	N	N	SUCCESS
2022-01-29	14:20:06	0.375	4.17	0	N/A	N/A	21	20.962	0	10	24.379	0	Y	N	N	SUCCESS
2022-01-29	14:21:07	0.375	4.269	0	N/A	N/A	21	20.962	0	10	24.297	0	Y	N	N	SUCCESS
2022-01-29	14:22:08	1	4.332	0	N/A	N/A	21	20.9	0	10	24.199	0	Y	N	N	SUCCESS
2022-01-29	14:23:09	1	4.409	0	N/A	N/A	21	20.9	0	10	24.199	0	Y	N	N	SUCCESS
2022-01-29	14:24:10	0.375	4.465	0	N/A	N/A	21	20.962	0	10	24.098	0	Y	N	N	SUCCESS
2022-01-29	14:25:11	1	4.577	0	N/A	N/A	21	20.9	0	10	24.02	0	Y	N	N	SUCCESS
2022-01-29	14:26:12	1	4.697	0	N/A	N/A	21	20.9	0	10	23.898	0	Y	N	N	SUCCESS
2022-01-29	14:27:12	1	4.823	0	N/A	N/A	21	20.9	0	10	23.809	0	Y	N	N	SUCCESS
2022-01-29	14:28:13	1	4.927	0	N/A	N/A	21	20.9	0	10	23.797	0	Y	N	N	SUCCESS
2022-01-29	14:29:14	1	5.078	0	N/A	N/A	21	20.9	0	10	23.699	0	Y	N	N	SUCCESS
2022-01-29	14:30:15	2.875	5.33	0	N/A	N/A	21	20.712	0	10	23.699	0	Y	N	N	SUCCESS
2022-01-29	14:31:16	2.25	5.634	0	N/A	N/A	21	20.775	0	10	23.566	0	Y	N	N	SUCCESS
2022-01-29	14:32:16	2.25	5.909	0	N/A	N/A	21	20.775	0	10	23.5	0	Y	N	N	SUCCESS
2022-01-29	14:33:18	2.25	6.126	0	N/A	N/A	21	20.775	0	10	23.5	0	Y	N	N	SUCCESS
2022-01-29	14:34:19	1	6.238	0	N/A	N/A	21	20.9	0	10	23.398	0	Y	N	N	SUCCESS
2022-01-29	14:35:19	1	6.347	0	N/A	N/A	21	20.9	0	10	23.398	0	Y	N	N	SUCCESS
2022-01-29	14:36:20	1.625	6.467	0	N/A	N/A	21	20.837	0	10	23.297	0	Y	N	N	SUCCESS
2022-01-29	14:37:21	1	6.588	0	N/A	N/A	21	20.9	0	10	23.297	0	Y	N	N	SUCCESS
2022-01-29	14:38:21	1	6.775	0	N/A	N/A	21	20.9	0	10	23.199	0	Y	N	N	SUCCESS
2022-01-29	14:39:22	1	6.905	0	N/A	N/A	21	20.9	0	10	23.199	0	Y	N	N	SUCCESS
2022-01-29	14:40:23	1	7.017	0	N/A	N/A	21	20.9	0	10	23.199	0	Y	N	N	SUCCESS
2022-01-29	14:41:23	2.25	7.169	0	N/A	N/A	21	20.775	0	10	23	0	Y	N	N	SUCCESS
2022-01-29	14:42:25	0.375	7.281	0	N/A	N/A	21	20.962	0	10	23	0	Y	N	N	SUCCESS
2022-01-29	14:43:25	1	7.384	0	N/A	N/A	21	20.9	0	10	22.957	0	Y	N	N	SUCCESS
2022-01-29	14:44:26	1	7.519	0	N/A	N/A	21	20.9	0	10	22.898	0	Y	N	N	SUCCESS
2022-01-29	14:45:27	1.625	7.64	0	N/A	N/A	21	20.837	0	10	22.898	0	Y	N	N	SUCCESS
2022-01-29	14:46:28	1	7.778	0	N/A	N/A	21	20.9	0	10	22.887	0	Y	N	N	SUCCESS
2022-01-29	14:47:29	2.25	7.957	0	N/A	N/A	21	20.775	0.003	10.207	22.797	0	Y	N	N	SUCCESS
2022-01-29	14:48:30	0.375	8.023	0	N/A	N/A	21	20.962	0	10	22.797	0	Y	N	N	SUCCESS
2022-01-29	14:49:31	0.375	8.049	0	N/A	N/A	21	20.962	0	10	22.758	0	Y	N	N	SUCCESS
2022-01-29	14:50:32	1	8.245	0	N/A	N/A	21	20.9	0	10	22.598	0	Y	N	N	SUCCESS
2022-01-29	14:51:33	1	8.427	0	N/A	N/A	21	20.9	0	10	22.598	0	Y	N	N	SUCCESS
2022-01-29	14:52:34	2.25	8.662	0	N/A	N/A	21	20.775	0.013	10.912	22.598	0	Y	N	N	SUCCESS
2022-01-29	14:53:35	2.25	8.945	0	N/A	N/A	21	20.775	0.017	11.195	22.5	0	Y	N	N	SUCCESS
2022-01-29	14:54:37	2.25	9.171	0	N/A	N/A	21	20.775	0.02	11.421	22.5	0	Y	N	N	SUCCESS
2022-01-29	14:55:38	2.875	9.441	0	N/A	N/A	21	20.712	0.033	12.316	22.5	0	Y	N	N	SUCCESS
2022-01-29	14:56:39	2.25	9.794	0	N/A	N/A	21	20.775	0.029	12.044	22.5	0	Y	N	N	SUCCESS
2022-01-29	14:57:40	2.875	10.055	0	N/A	N/A	21	20.712	0.042	12.93	22.398	0	Y	N	N	SUCCESS
2022-01-29	14:58:41	2.25	10.351	0	N/A	N/A	21	20.775	0.037	12.601	22.398	0	Y	N	N	SUCCESS
2022-01-29	14:59:43	2.875	10.615	0	N/A	N/A	21	20.712	0.05	13.49	22.398	0	Y	N	N	SUCCESS
2022-01-29	15:00:44	3.5	10.913	0	N/A	N/A	21	20.65	0.063	14.413	22.297	0	Y	N	N	SUCCESS
2022-01-29	15:01:46	3.5	11.345	0	N/A	N/A	21	20.65	0.069	14.845	22.297	0	Y	N	N	SUCCESS
2022-01-29	15:02:48	3.5	11.749	0	N/A	N/A	21	20.65	0.075	15.249	22.297	0	Y	N	N	SUCCESS
2022-01-29	15:03:48	4.125	12.211	0	N/A	N/A	21	20.587	0.091	16.336	22.297	0	Y	N	N	SUCCESS
2022-01-29	15:04:51	4.125	12.75	0	N/A	N/A	21	20.587	0.098	16.875	22.098	0	Y	N	N	SUCCESS
2022-01-29	15:05:53	3.5	13.179	0	N/A	N/A	21	20.65	0.095	16.679	22.098	0	Y	N	N	SUCCESS
2022-01-29	15:06:54	4.125	13.674	0	N/A	N/A	21	20.587	0.111	17.799	22.098	0	Y	N	N	SUCCESS
2022-01-29	15:07:56	4.75	14.196	0	N/A	N/A	21	20.525	0.128	18.946	22.098	0	Y	N	N	SUCCESS
2022-01-29	15:08:57	4.75	14.679	0	N/A	N/A	21	20.525	0.135	19.429	22.078	0	Y	N	N	SUCCESS
2022-01-29	15:09:59	4.75	15.17	0	N/A	N/A	21	20.525	0.142	19.92	22	0	Y	N	N	SUCCESS
2022-01-29	15:11:00	4.125	15.709	0	N/A	N/A	21	20.587	0.14	19.834	22	0	Y	N	N	SUCCESS
2022-01-29	15:12:02	3.5	16.156	0	N/A	N/A	21	20.65	0.138	19.656	22	0	Y	N	N	SUCCESS
2022-01-29	15:13:04	5.375	16.714	0	N/A	N/A	21	20.462	0.173	22.089	22	0	Y	N	N	SUCCESS
2022-01-29	15:14:06	4.75	17.267	0	N/A	N/A	21	20.525	0.172	22.017	21.898	0	Y	N	N	SUCCESS
2022-01-29	15:15:07	6	17.95	0	N/A	N/A	21	20.4	0.199	23.95	21.898	0	Y	N	N	SUCCESS
2022-01-29	15:16:07	4.75	18.522	0	N/A	N/A	21	20.525	0.19	23.272	21.898	0	Y	N	N	SUCCESS
2022-01-29	15:17:09	5.375	19.161	0	N/A	N/A	21	20.462	0.208	24.536	21.898	0	Y	N	N	SUCCESS
2022-01-29	15:18:11	6	19.834	0	N/A	N/A	21	20.4	0.226	25.834	21.898	0	Y	N	N	SUCCESS
2022-01-29	15:19:12	6	20.547	0	N/A	N/A	21	20.4	0.236	26.547	21.699	0	Y	N	N	SUCCESS
2022-01-29	15:20:14	6	21.157	0	N/A	N/A	21	20.4	0.245	27.157	26.688	0	Y	N	Y	SUCCESS
2022-01-29	15:21:16	5.375	21.884	0	N/A	N/A	21	20.462	0.247	27.259	28.387	0	Y	N	Y	SUCCESS
2022-01-29	15:22:16	6	22.487	0	N/A	N/A	21	20.4	0.264	28.487	29.629	0	Y	N	Y	SUCCESS
2022-01-29	15:23:18	7.25	23.229	0	N/A	N/A	21	20.275	0.293	30.479	30.098	0	Y	N	Y	SUCCESS
2022-01-29	15:24:20	7.25	24.055	0	N/A	N/A	21	20.275	0.304	31.305	30.5	0	Y	N	Y	SUCCESS
2022-01-29	15:25:21	6.625	24.74	0	N/A	N/A	21	20.337	0.305	31.365	30.898	0	Y	N	Y	SUCCESS
2022-01-29	15:26:22	6.625	25.522	0	N/A	N/A	21	20.337	0.316	32.147	31.348	0	Y	N	Y	SUCCESS
2022-01-29	15:27:24	7.25	26.232	0	N/A	N/A	21	20.275	0.335	33.482	31.906	0	Y	N	Y	SUCCESS
2022-01-29	15:28:25	5.375	27.021	0	N/A	N/A	21	20.462	0.32	32.396	32.797	0	Y	N	Y	SUCCESS
2022-01-29	15:29:27	4.125	27.506	0	N/A	N/A	21	20.587	0.309	31.631	32.598	0	Y	N	Y	SUCCESS
2022-01-29	15:30:29	4.125	28.039	0	N/A	N/A	21	20.587	0.317	32.164	32.816	0	Y	N	Y	SUCCESS
2022-01-29	15:31:30	4.125	28.486	0	N/A	N/A	21	20.587	0.323	32.611	33.199	0	Y	N	Y	SUCCESS
2022-01-29	15:32:31	4.125	28.95	0	N/A	N/A	21	20.587	0.33	33.075	33.797	0	Y	N	Y	SUCCESS
2022-01-29	15:33:34	4.75	29.46	0	N/A	N/A	21	20.525	0.346	34.21	33.898	0	Y	N	Y	SUCCESS
2022-01-29	15:34:36	4.75	30.005	0	N/A	N/A	21	20.525	0.354	34.755	34.309	0	Y	N	Y	SUCCESS
2022-01-29	15:35:38	4.75	30.54	0	N/A	N/A	21	20.525	0.361	35.29	35	0	Y	N	Y	SUCCESS
2022-01-29	15:36:40	5.375	31.11	0	N/A	N/A	21	20.462	0.378	36.485	35.297	0	Y	N	Y	SUCCESS
2022-01-29	15:37:41	4.125	31.614	0	N/A	N/A	21	20.587	0.368	35.739	35.5	0	Y	N	Y	SUCCESS
2022-01-29	15:38:42	4.75	32.134	0	N/A	N/A	21	20.525	0.384	36.884	35.797	0	Y	N	Y	SUCCESS
2022-01-29	15:39:44	5.375	32.681	0	N/A	N/A	21	20.462	0.401	38.056	36.598	0	Y	N	Y	SUCCESS
2022-01-29	15:40:45	4.75	33.289	0	N/A	N/A	21	20.525	0.401	38.039	37.297	0	Y	N	Y	SUCCESS
2022-01-29	15:41:47	4.125	33.786	0	N/A	N/A	21	20.587	0.399	37.911	37.84	0	Y	N	Y	SUCCESS
2022-01-29	15:42:49	4.125	34.262	0	N/A	N/A	21	20.587	0.406	38.387	37.5	0	Y	N	Y	SUCCESS
2022-01-29	15:43:49	4.75	34.741	0	N/A	N/A	21	20.525	0.421	39.491	38.227	0	Y	N	Y	SUCCESS
2022-01-29	15:44:51	4.75	35.257	0	N/A	N/A	21	20.525	0.429	40.007	38.797	0	Y	N	Y	SUCCESS
2022-01-29	15:45:52	4.125	35.815	0	N/A	N/A	21	20.587	0.428	39.94	39.699	0	Y	N	Y	SUCCESS
2022-01-29	15:46:54	4.125	36.287	0	N/A	N/A	21	20.587	0.434	40.412	40.098	0	Y	N	Y	SUCCESS
2022-01-29	15:47:56	3.5	36.764	0	N/A	N/A	21	20.65	0.432	40.264	40.098	0	Y	N	Y	SUCCESS
2022-01-29	15:48:59	4.125	37.236	0	N/A	N/A	21	20.587	0.448	41.361	40.668	0	Y	N	Y	SUCCESS
2022-01-29	15:50:01	3.5	37.712	0	N/A	N/A	21	20.65	0.446	41.212	41.098	0	Y	N	Y	SUCCESS
2022-01-29	15:51:02	3.5	38.135	0	N/A	N/A	21	20.65	0.452	41.635	41.5	0	Y	N	Y	SUCCESS
2022-01-29	15:52:03	4.125	38.599	0	N/A	N/A	21	20.587	0.467	42.724	42	0	Y	N	Y	SUCCESS
2022-01-29	15:53:05	3.5	39.015	0	N/A	N/A	21	20.65	0.464	42.515	42.5	0	Y	N	Y	SUCCESS
2022-01-29	15:54:06	3.5	39.404	0	N/A	N/A	21	20.65	0.47	42.904	42.098	0	Y	N	Y	SUCCESS
2022-01-29	15:55:09	2.875	39.726	0	N/A	N/A	21	20.712	0.466	42.601	42.5	0	Y	N	Y	SUCCESS
2022-01-29	15:56:11	2.25	40.052	0	N/A	N/A	21	20.775	0.461	42.302	42.199	0	Y	N	Y	SUCCESS
2022-01-29	15:57:14	3.5	40.344	0	N/A	N/A	21	20.65	0.483	43.844	42.648	0	Y	N	Y	SUCCESS
2022-01-29	15:58:15	2.25	40.639	0	N/A	N/A	21	20.775	0.47	42.889	42.699	0	Y	N	Y	SUCCESS
2022-01-29	15:59:16	2.875	40.98	0	N/A	N/A	21	20.712	0.484	43.855	43.098	0	Y	N	Y	SUCCESS
2022-01-29	16:00:17	2.875	41.303	0	N/A	N/A	21	20.712	0.488	44.178	43.398	0	Y	N	Y	SUCCESS
2022-01-29	16:01:19	2.25	41.578	0	N/A	N/A	21	20.775	0.483	43.828	43.609	0	Y	N	Y	SUCCESS
2022-01-29	16:02:21	2.875	41.942	0	N/A	N/A	21	20.712	0.497	44.817	44.297	0	Y	N	Y	SUCCESS
2022-01-29	16:03:23	3.5	42.277	0	N/A	N/A	21	20.65	0.511	45.777	44.5	0	Y	N	Y	SUCCESS
2022-01-29	16:04:25	2.25	42.59	0	N/A	N/A	21	20.775	0.498	44.84	44.797	0	Y	N	Y	SUCCESS
2022-01-29	16:05:26	2.25	42.847	0	N/A	N/A	21	20.775	0.501	45.097	45.09	0	Y	N	Y	SUCCESS
2022-01-29	16:06:29	2.25	43.069	0	N/A	N/A	21	20.775	0.505	45.319	44.598	0	Y	N	Y	SUCCESS
2022-01-29	16:07:30	2.25	43.271	0	N/A	N/A	21	20.775	0.507	45.521	43.797	0	Y	N	Y	SUCCESS
2022-01-29	16:08:33	1	43.462	0	N/A	N/A	21	20.9	0.492	44.462	44.5	0	Y	N	Y	SUCCESS
2022-01-29	16:09:34	1.625	43.657	0	N/A	N/A	21	20.837	0.504	45.282	44.598	0	Y	N	Y	SUCCESS
2022-01-29	16:10:35	2.25	43.867	0	N/A	N/A	21	20.775	0.516	46.117	45.098	0	Y	N	Y	SUCCESS
2022-01-29	16:11:38	1	44.081	0	N/A	N/A	21	20.9	0.501	45.081	45	0	Y	N	Y	SUCCESS
2022-01-29	16:12:40	1.625	44.203	0	N/A	N/A	21	20.837	0.512	45.828	45	0	Y	N	Y	SUCCESS
2022-01-29	16:13:40	0.375	44.267	0	N/A	N/A	21	20.962	0.495	44.642	44.5	0	Y	N	Y	SUCCESS
2022-01-29	16:14:42	-0.875	44.189	0	N/A	N/A	21	21.087	0.476	43.314	43.098	0	Y	N	Y	SUCCESS
2022-01-29	16:15:43	-0.25	44.097	0	N/A	N/A	21	21.025	0.484	43.847	43.199	0	Y	N	Y	SUCCESS
2022-01-29	16:16:44	-0.875	44.051	0	N/A	N/A	21	21.087	0.474	43.176	43.188	0	Y	N	Y	SUCCESS
2022-01-29	16:17:47	0.375	43.983	0	N/A	N/A	21	20.962	0.491	44.358	43.098	0	Y	N	Y	SUCCESS
2022-01-29	16:18:49	-0.25	43.987	0	N/A	N/A	21	21.025	0.482	43.737	43.5	0	Y	N	Y	SUCCESS
2022-01-29	16:19:51	-1.5	43.863	0	N/A	N/A	21	21.15	0.462	42.363	42.988	0	Y	N	Y	SUCCESS
2022-01-29	16:20:53	-1.5	43.729	0	N/A	N/A	21	21.15	0.46	42.229	42.898	0	Y	N	Y	SUCCESS
2022-01-29	16:21:55	-2.125	43.518	0	N/A	N/A	21	21.212	0.448	41.393	42.898	0	Y	N	Y	SUCCESS
2022-01-29	16:22:57	-2.125	43.259	0	N/A	N/A	21	21.212	0.445	41.134	42.898	0	Y	N	Y	SUCCESS
2022-01-29	16:23:58	-2.125	42.967	0	N/A	N/A	21	21.212	0.441	40.842	43.098	0	Y	N	Y	SUCCESS
2022-01-29	16:24:58	-2.75	42.689	0	N/A	N/A	21	21.275	0.428	39.939	43.098	0	Y	N	Y	SUCCESS
2022-01-29	16:26:01	-2.125	42.499	0	N/A	N/A	21	21.212	0.434	40.374	43	0	Y	N	Y	SUCCESS
2022-01-29	16:27:02	-1.5	42.226	0	N/A	N/A	21	21.15	0.439	40.726	43	0	Y	N	Y	SUCCESS
2022-01-29	16:28:04	-1.5	41.979	0	N/A	N/A	21	21.15	0.435	40.479	43.098	0	Y	N	Y	SUCCESS
2022-01-29	16:29:06	-2.75	41.731	0	N/A	N/A	21	21.275	0.414	38.981	42.898	0	Y	N	Y	SUCCESS
2022-01-29	16:30:07	-2.75	41.422	0	N/A	N/A	21	21.275	0.41	38.672	43.469	0	Y	N	Y	SUCCESS
2022-01-29	16:31:08	-2.75	41.104	0	N/A	N/A	21	21.275	0.405	38.354	35.699	0	Y	N	N	SUCCESS
2022-01-29	16:32:10	-2.75	40.783	0	N/A	N/A	21	21.275	0.4	38.033	35.5	0	Y	N	N	SUCCESS
2022-01-29	16:33:12	-3.375	40.432	0	N/A	N/A	21	21.337	0.387	37.057	34.797	0	Y	N	N	SUCCESS
2022-01-29	16:34:14	-3.375	40.021	0	N/A	N/A	21	21.337	0.381	36.646	33.699	0	Y	N	N	SUCCESS
2022-01-29	16:35:16	-2.75	39.693	0	N/A	N/A	21	21.275	0.385	36.943	33.289	0	Y	N	N	SUCCESS
2022-01-29	16:36:18	-2.75	39.288	0	N/A	N/A	21	21.275	0.379	36.538	32.598	0	Y	N	N	SUCCESS
2022-01-29	16:37:18	-3.375	38.961	0	N/A	N/A	21	21.337	0.366	35.586	32.117	0	Y	N	N	SUCCESS
2022-01-29	16:38:19	-4	38.531	0	N/A	N/A	21	21.4	0.35	34.531	31.699	0	Y	N	N	SUCCESS
2022-01-29	16:39:20	-4	38.091	0	N/A	N/A	21	21.4	0.344	34.091	31.398	0	Y	N	N	SUCCESS
2022-01-29	16:40:20	-4	37.642	0	N/A	N/A	21	21.4	0.338	33.642	31	0	Y	N	N	SUCCESS
2022-01-29	16:41:22	-2.75	37.252	0	N/A	N/A	21	21.275	0.35	34.502	30.699	0	Y	N	N	SUCCESS
2022-01-29	16:42:23	-4	36.91	0	N/A	N/A	21	21.4	0.327	32.91	30.297	0	Y	N	N	SUCCESS
2022-01-29	16:43:25	-3.375	36.588	0	N/A	N/A	21	21.337	0.332	33.213	30.098	0	Y	N	N	SUCCESS
2022-01-29	16:44:25	-2.125	36.221	0	N/A	N/A	21	21.212	0.344	34.096	29.797	0	Y	N	N	SUCCESS
2022-01-29	16:45:25	-2.125	35.962	0	N/A	N/A	21	21.212	0.341	33.837	29.598	0	Y	N	N	SUCCESS
2022-01-29	16:46:26	-0.875	35.776	0	N/A	N/A	21	21.087	0.356	34.901	36.277	0	Y	N	Y	SUCCESS
2022-01-29	16:47:26	-1.5	35.586	0	N/A	N/A	21	21.15	0.344	34.086	36.699	0	Y	N	Y	SUCCESS
2022-01-29	16:48:27	-2.75	35.312	0	N/A	N/A	21	21.275	0.322	32.562	37.098	0	Y	N	Y	SUCCESS
2022-01-29	16:49:28	-1.5	35.097	0	N/A	N/A	21	21.15	0.337	33.597	32.75	0	Y	N	N	SUCCESS
2022-01-29	16:50:29	-0.25	34.961	0	N/A	N/A	21	21.025	0.353	34.711	30.297	0	Y	N	N	SUCCESS
2022-01-29	16:51:31	0.375	34.908	0	N/A	N/A	21	20.962	0.361	35.283	30.199	0	Y	N	N	SUCCESS
2022-01-29	16:52:32	-1.5	34.766	0	N/A	N/A	21	21.15	0.332	33.266	29.598	0	Y	N	N	SUCCESS
2022-01-29	16:53:33	1	34.801	0	N/A	N/A	21	20.9	0.369	35.801	36.598	0	Y	N	Y	SUCCESS
2022-01-29	16:54:34	1	34.883	0	N/A	N/A	21	20.9	0.37	35.883	36.898	0	Y	N	Y	SUCCESS
2022-01-29	16:55:35	-0.25	34.931	0	N/A	N/A	21	21.025	0.353	34.681	37.398	0	Y	N	Y	SUCCESS
2022-01-29	16:56:36	-0.25	34.92	0	N/A	N/A	21	21.025	0.352	34.67	37.898	0	Y	N	Y	SUCCESS
2022-01-29	16:57:36	-0.875	34.873	0	N/A	N/A	21	21.087	0.343	33.998	38.297	0	Y	N	Y	SUCCESS
2022-01-29	16:58:37	-0.25	34.831	0	N/A	N/A	21	21.025	0.351	34.581	38.289	0	Y	N	Y	SUCCESS
2022-01-29	16:59:39	-1.5	34.722	0	N/A	N/A	21	21.15	0.332	33.222	31.598	0	Y	N	N	SUCCESS
2022-01-29	17:00:39	-0.875	34.598	0	N/A	N/A	21	21.087	0.339	33.723	31.199	0	Y	N	N	SUCCESS
2022-01-29	17:01:39	-0.25	34.527	0	N/A	N/A	21	21.025	0.347	34.277	31.098	0	Y	N	N	SUCCESS
2022-01-29	17:02:39	-0.875	34.516	0	N/A	N/A	21	21.087	0.338	33.641	30.199	0	Y	N	N	SUCCESS
2022-01-29	17:03:40	-0.25	34.47	0	N/A	N/A	21	21.025	0.346	34.22	29.797	0	Y	N	N	SUCCESS
2022-01-29	17:04:43	-0.875	34.396	0	N/A	N/A	21	21.087	0.336	33.521	30.547	0	Y	N	Y	SUCCESS
2022-01-29	17:05:43	-0.25	34.372	0	N/A	N/A	21	21.025	0.345	34.122	37.598	0	Y	N	Y	SUCCESS
2022-01-29	17:06:44	-0.25	34.338	0	N/A	N/A	21	21.025	0.344	34.088	37.598	0	Y	N	Y	SUCCESS
2022-01-29	17:07:44	0.375	34.352	0	N/A	N/A	21	20.962	0.353	34.727	38.809	0	Y	N	Y	SUCCESS
2022-01-29	17:08:45	0.375	34.4	0	N/A	N/A	21	20.962	0.354	34.775	37.898	0	Y	N	Y	SUCCESS
2022-01-29	17:09:45	-0.25	34.451	0	N/A	N/A	21	21.025	0.346	34.201	38.199	0	Y	N	Y	SUCCESS
2022-01-29	17:10:45	1	34.455	0	N/A	N/A	21	20.9	0.364	35.455	38.488	0	Y	N	Y	SUCCESS
2022-01-29	17:11:46	0.375	34.512	0	N/A	N/A	21	20.962	0.356	34.887	31.898	0	Y	N	N	SUCCESS
2022-01-29	17:12:47	-1.5	34.472	0	N/A	N/A	21	21.15	0.328	32.972	31.5	0	Y	N	N	SUCCESS
2022-01-29	17:13:48	-0.875	34.373	0	N/A	N/A	21	21.087	0.336	33.498	31.398	0	Y	N	N	SUCCESS
2022-01-29	17:14:49	-0.875	34.246	0	N/A	N/A	21	21.087	0.334	33.371	30.5	0	Y	N	N	SUCCESS
2022-01-29	17:15:52	0.375	34.21	0	N/A	N/A	21	20.962	0.351	34.585	30.098	0	Y	N	N	SUCCESS
2022-01-29	17:16:54	1	34.305	0	N/A	N/A	21	20.9	0.361	35.305	37.137	0	Y	N	Y	SUCCESS
2022-01-29	17:17:55	0.375	34.368	0	N/A	N/A	21	20.962	0.353	34.743	37.398	0	Y	N	Y	SUCCESS
2022-01-29	17:18:57	-0.25	34.335	0	N/A	N/A	21	21.025	0.344	34.085	37.598	0	Y	N	Y	SUCCESS
2022-01-29	17:19:58	0.375	34.298	0	N/A	N/A	21	20.962	0.352	34.673	38.297	0	Y	N	Y	SUCCESS
2022-01-29	17:20:59	-0.25	34.277	0	N/A	N/A	21	21.025	0.343	34.027	31.777	0	Y	N	N	SUCCESS
2022-01-29	17:21:59	-2.125	34.128	0	N/A	N/A	21	21.212	0.314	32.003	31.098	0	Y	N	N	SUCCESS
2022-01-29	17:23:00	-1.5	33.976	0	N/A	N/A	21	21.15	0.321	32.476	31	0	Y	N	N	SUCCESS
2022-01-29	17:24:00	-1.5	33.84	0	N/A	N/A	21	21.15	0.319	32.34	30.199	0	Y	N	N	SUCCESS
2022-01-29	17:25:01	-0.875	33.718	0	N/A	N/A	21	21.087	0.326	32.843	29.797	0	Y	N	N	SUCCESS
2022-01-29	17:26:01	-0.875	33.657	0	N/A	N/A	21	21.087	0.325	32.782	29.598	0	Y	N	N	SUCCESS
2022-01-29	17:27:02	-0.875	33.561	0	N/A	N/A	21	21.087	0.324	32.686	29.199	0	Y	N	N	SUCCESS
2022-01-29	17:28:03	-0.25	33.5	0	N/A	N/A	21	21.025	0.332	33.25	28.898	0	Y	N	N	SUCCESS
2022-01-29	17:29:04	-0.25	33.497	0	N/A	N/A	21	21.025	0.332	33.247	35.699	0	Y	N	Y	SUCCESS
2022-01-29	17:30:06	0.375	33.437	0	N/A	N/A	21	20.962	0.34	33.812	36.059	0	Y	N	Y	SUCCESS
2022-01-29	17:31:07	-0.875	33.447	0	N/A	N/A	21	21.087	0.322	32.572	37.508	0	Y	N	Y	SUCCESS
2022-01-29	17:32:07	-1.5	33.392	0	N/A	N/A	21	21.15	0.313	31.892	29.797	0	Y	N	N	SUCCESS
2022-01-29	17:33:08	-0.875	33.302	0	N/A	N/A	21	21.087	0.32	32.427	29.398	0	Y	N	N	SUCCESS
2022-01-29	17:34:08	-0.875	33.209	0	N/A	N/A	21	21.087	0.319	32.334	29.199	0	Y	N	N	SUCCESS
2022-01-29	17:35:08	-0.25	33.106	0	N/A	N/A	21	21.025	0.327	32.856	28.699	0	Y	N	N	SUCCESS
2022-01-29	17:36:09	0.375	33.103	0	N/A	N/A	21	20.962	0.335	33.478	34.887	0	Y	N	Y	SUCCESS
2022-01-29	17:37:10	1	33.254	0	N/A	N/A	21	20.9	0.346	34.254	35.699	0	Y	N	Y	SUCCESS
2022-01-29	17:38:11	0.375	33.327	0	N/A	N/A	21	20.962	0.339	33.702	36.5	0	Y	N	Y	SUCCESS
2022-01-29	17:39:12	0.375	33.341	0	N/A	N/A	21	20.962	0.339	33.716	37	0	Y	N	Y	SUCCESS
2022-01-29	17:40:13	-0.25	33.326	0	N/A	N/A	21	21.025	0.33	33.076	37.297	0	Y	N	Y	SUCCESS
2022-01-29	17:41:13	-0.875	33.221	0	N/A	N/A	21	21.087	0.319	32.346	30.199	0	Y	N	N	SUCCESS
2022-01-29	17:42:14	-0.25	33.162	0	N/A	N/A	21	21.025	0.327	32.912	30	0	Y	N	N	SUCCESS
2022-01-29	17:43:15	-0.875	33.094	0	N/A	N/A	21	21.087	0.317	32.219	29.598	0	Y	N	N	SUCCESS
2022-01-29	17:44:15	1	33.123	0	N/A	N/A	21	20.9	0.345	34.123	28.898	0	Y	N	N	SUCCESS
2022-01-29	17:45:16	1	33.212	0	N/A	N/A	21	20.9	0.346	34.212	36.238	0	Y	N	Y	SUCCESS
2022-01-29	17:46:18	-0.25	33.197	0	N/A	N/A	21	21.025	0.328	32.947	37.418	0	Y	N	Y	SUCCESS
2022-01-29	17:47:19	-0.25	33.204	0	N/A	N/A	21	21.025	0.328	32.954	37.387	0	Y	N	Y	SUCCESS
2022-01-29	17:48:20	1	33.202	0	N/A	N/A	21	20.9	0.346	34.202	30.199	0	Y	N	N	SUCCESS
2022-01-29	17:49:20	0.375	33.297	0	N/A	N/A	21	20.962	0.338	33.672	30	0	Y	N	N	SUCCESS
2022-01-29	17:50:21	-1.5	33.338	0	N/A	N/A	21	21.15	0.312	31.838	29.398	0	Y	N	N	SUCCESS
