Date	Time	P	I	D	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
28/1/22	13:28:50	-2.125	28.204	0	21	21.212	0.23	26.079	25	0	Y	N	N	SUCCESS
28/1/22	13:29:50	-1.5	28.014	0	21	21.15	0.236	26.514	25	0	Y	N	N	SUCCESS
28/1/22	13:30:51	-1.5	27.833	0	21	21.15	0.233	26.333	24.797	0	Y	N	N	SUCCESS
28/1/22	13:31:53	-1.5	27.665	0	21	21.15	0.231	26.165	24.797	0	Y	N	N	SUCCESS
28/1/22	13:32:54	-2.125	27.455	0	21	21.212	0.219	25.33	24.699	0	Y	N	N	SUCCESS
28/1/22	13:33:55	-1.5	27.28	0	21	21.15	0.225	25.78	24.699	0	Y	N	N	SUCCESS
28/1/22	13:34:56	-1.5	27.106	0	21	21.15	0.223	25.606	24.699	0	Y	N	N	SUCCESS
28/1/22	13:35:58	-1.5	26.919	0	21	21.15	0.22	25.419	24.598	0	Y	N	N	SUCCESS
28/1/22	13:37:00	-0.875	26.823	0	21	21.087	0.228	25.948	24.598	0	Y	N	N	SUCCESS
28/1/22	13:38:02	-0.875	26.733	0	21	21.087	0.227	25.858	24.598	0	Y	N	N	SUCCESS
28/1/22	13:39:03	-0.875	26.689	0	21	21.087	0.226	25.814	24.398	0	Y	N	N	SUCCESS
28/1/22	13:40:03	-0.25	26.655	0	21	21.025	0.234	26.405	24.398	0	Y	N	N	SUCCESS
28/1/22	13:41:04	0.375	26.686	0	21	20.962	0.244	27.061	24.398	0	Y	N	N	SUCCESS
28/1/22	13:42:04	0.375	26.683	0	21	20.962	0.244	27.058	24.398	0	Y	N	N	SUCCESS
28/1/22	13:43:05	0.375	26.695	0	21	20.962	0.244	27.07	24.297	0	Y	N	N	SUCCESS
28/1/22	13:44:05	1	26.762	0	21	20.9	0.254	27.762	24.297	0	Y	N	N	SUCCESS
28/1/22	13:45:06	1	26.867	0	21	20.9	0.255	27.867	24.289	0	Y	N	N	SUCCESS
28/1/22	13:46:09	1	26.977	0	21	20.9	0.257	27.977	24.199	0	Y	N	N	SUCCESS
28/1/22	13:47:11	1	27.098	0	21	20.9	0.259	28.098	24.199	0	Y	N	N	SUCCESS
28/1/22	13:48:13	1	27.214	0	21	20.9	0.26	28.214	24.199	0	Y	N	N	SUCCESS
28/1/22	13:49:16	1.625	27.357	0	21	20.837	0.271	28.982	63.379	0	N	Y	Y	SUCCESS
28/1/22	13:50:18	1.625	27.48	0	21	20.837	0.273	29.105	63.098	0	N	Y	Y	SUCCESS
28/1/22	13:51:18	2.25	27.699	0	21	20.775	0.285	29.949	63	0	N	Y	Y	SUCCESS
28/1/22	13:52:19	2.25	27.929	0	21	20.775	0.288	30.179	32.797	0	Y	N	Y	SUCCESS
28/1/22	13:53:21	2.25	28.176	0	21	20.775	0.292	30.426	26.699	0	Y	N	N	SUCCESS
28/1/22	13:54:23	2.25	28.453	0	21	20.775	0.296	30.703	25.598	0	Y	N	N	SUCCESS
28/1/22	13:55:26	1.625	28.669	0	21	20.837	0.29	30.294	25.598	0	Y	N	N	SUCCESS
28/1/22	13:56:26	2.25	28.87	0	21	20.775	0.302	31.12	31.898	0	Y	N	Y	SUCCESS
28/1/22	13:57:28	2.875	29.18	0	21	20.712	0.315	32.055	32.797	0	Y	N	Y	SUCCESS
28/1/22	13:58:28	2.875	29.493	0	21	20.712	0.32	32.368	33.699	0	Y	N	Y	SUCCESS
28/1/22	13:59:30	2.875	29.815	0	21	20.712	0.324	32.69	34.598	0	Y	N	Y	SUCCESS
28/1/22	14:00:32	2.875	30.132	0	21	20.712	0.329	33.007	35	0	Y	N	Y	SUCCESS
28/1/22	14:01:34	2.25	30.409	0	21	20.775	0.324	32.659	35.199	0	Y	N	Y	SUCCESS
28/1/22	14:02:37	2.25	30.687	0	21	20.775	0.328	32.937	35.5	0	Y	N	Y	SUCCESS
28/1/22	14:03:37	2.25	30.93	0	21	20.775	0.331	33.18	35.797	0	Y	N	Y	SUCCESS
28/1/22	14:04:40	2.25	31.178	0	21	20.775	0.335	33.428	36.238	0	Y	N	Y	SUCCESS
28/1/22	14:05:42	2.25	31.43	0	21	20.775	0.338	33.68	36.699	0	Y	N	Y	SUCCESS
28/1/22	14:06:44	1.625	31.677	0	21	20.837	0.333	33.302	37	0	Y	N	Y	SUCCESS
28/1/22	14:07:47	1.625	31.831	0	21	20.837	0.335	33.456	37.297	0	Y	N	Y	SUCCESS
28/1/22	14:08:48	1	31.96	0	21	20.9	0.328	32.96	37.5	0	Y	N	Y	SUCCESS
28/1/22	14:09:50	0.375	32.039	0	21	20.962	0.32	32.414	61.078	0	N	Y	Y	SUCCESS
28/1/22	14:10:52	0.375	32.085	0	21	20.962	0.321	32.46	60.699	0	N	Y	Y	SUCCESS
28/1/22	14:11:53	1	32.17	0	21	20.9	0.331	33.17	46.117	0	Y	N	Y	SUCCESS
28/1/22	14:12:53	1	32.261	0	21	20.9	0.332	33.261	37.5	0	Y	N	Y	SUCCESS
28/1/22	14:13:53	0.375	32.329	0	21	20.962	0.324	32.704	30.797	0	Y	N	N	SUCCESS
28/1/22	14:14:54	0.375	32.383	0	21	20.962	0.325	32.758	30.609	0	Y	N	N	SUCCESS
28/1/22	14:15:56	0.375	32.444	0	21	20.962	0.326	32.819	29.797	0	Y	N	N	SUCCESS
28/1/22	14:16:57	1	32.515	0	21	20.9	0.336	33.515	28.898	0	Y	N	N	SUCCESS
28/1/22	14:17:59	1	32.619	0	21	20.9	0.337	33.619	35.949	0	N	Y	Y	SUCCESS
28/1/22	14:19:01	1	32.725	0	21	20.9	0.339	33.725	41.289	0	Y	N	Y	SUCCESS
28/1/22	14:20:01	0.375	32.766	0	21	20.962	0.331	33.141	36.938	0	Y	N	Y	SUCCESS
28/1/22	14:21:01	0.375	32.86	0	21	20.962	0.332	33.235	37.5	0	Y	N	Y	SUCCESS
28/1/22	14:22:03	2.25	32.939	0	21	20.775	0.36	35.189	37.898	0	Y	N	Y	SUCCESS
28/1/22	14:23:06	1	33.024	0	21	20.9	0.343	34.024	38.297	0	Y	N	Y	SUCCESS
28/1/22	14:24:09	0.375	33.111	0	21	20.962	0.336	33.486	31.668	0	Y	N	N	SUCCESS
28/1/22	14:25:12	1	33.223	0	21	20.9	0.346	34.223	31.098	0	Y	N	N	SUCCESS
28/1/22	14:26:14	1	33.327	0	21	20.9	0.348	34.327	31	0	Y	N	N	SUCCESS
28/1/22	14:27:15	0.375	33.395	0	21	20.962	0.34	33.77	29.797	0	Y	N	N	SUCCESS
28/1/22	14:28:15	0.375	33.464	0	21	20.962	0.341	33.839	29.398	0	Y	N	N	SUCCESS
28/1/22	14:29:17	-0.25	33.536	0	21	21.025	0.333	33.286	36.5	0	Y	N	Y	SUCCESS
28/1/22	14:30:20	1	33.618	0	21	20.9	0.352	34.618	36.848	0	Y	N	Y	SUCCESS
28/1/22	14:31:22	1	33.73	0	21	20.9	0.353	34.73	37.809	0	Y	N	Y	SUCCESS
28/1/22	14:32:24	-0.25	33.766	0	21	21.025	0.336	33.516	38.199	0	Y	N	Y	SUCCESS
28/1/22	14:33:25	2.25	33.886	0	21	20.775	0.373	36.136	38.398	0	Y	N	Y	SUCCESS
28/1/22	14:34:27	1	34.006	0	21	20.9	0.357	35.006	38.699	0	Y	N	Y	SUCCESS
28/1/22	14:35:30	0.375	34.112	0	21	20.962	0.35	34.487	39.098	0	Y	N	Y	SUCCESS
28/1/22	14:36:32	0.375	34.147	0	21	20.962	0.35	34.522	34.578	0	Y	N	N	SUCCESS
28/1/22	14:37:35	0.375	34.248	0	21	20.962	0.352	34.623	32	0	Y	N	N	SUCCESS
28/1/22	14:38:38	1.625	34.392	0	21	20.837	0.372	36.017	31.898	0	Y	N	N	SUCCESS
28/1/22	14:39:38	1	34.478	0	21	20.9	0.364	35.478	30.699	0	Y	N	N	SUCCESS
28/1/22	14:40:38	1	34.584	0	21	20.9	0.365	35.584	37.898	0	Y	N	Y	SUCCESS
28/1/22	14:41:39	2.25	34.692	0	21	20.775	0.385	36.942	37.598	0	Y	N	Y	SUCCESS
28/1/22	14:42:41	1	34.846	0	21	20.9	0.369	35.846	38.797	0	Y	N	Y	SUCCESS
28/1/22	14:43:41	1.625	34.98	0	21	20.837	0.38	36.605	39.098	0	Y	N	Y	SUCCESS
28/1/22	14:44:41	1	35.155	0	21	20.9	0.374	36.155	39.297	0	Y	N	Y	SUCCESS
28/1/22	14:45:44	1	35.246	0	21	20.9	0.375	36.246	39.598	0	Y	N	Y	SUCCESS
28/1/22	14:46:44	0.375	35.303	0	21	20.962	0.367	35.678	39.797	0	Y	N	Y	SUCCESS
28/1/22	14:47:46	0.375	35.351	0	21	20.962	0.368	35.726	40.098	0	Y	N	Y	SUCCESS
28/1/22	14:48:47	1	35.418	0	21	20.9	0.377	36.418	40.297	0	Y	N	Y	SUCCESS
28/1/22	14:49:49	1	35.536	0	21	20.9	0.379	36.536	40.5	0	Y	N	Y	SUCCESS
28/1/22	14:50:49	0.375	35.587	0	21	20.962	0.371	35.962	40.699	0	Y	N	Y	SUCCESS
28/1/22	14:51:52	1.625	35.737	0	21	20.837	0.391	37.362	40.938	0	Y	N	Y	SUCCESS
28/1/22	14:52:55	0.375	35.847	0	21	20.962	0.375	36.222	41.098	0	Y	N	Y	SUCCESS
28/1/22	14:53:55	0.375	35.894	0	21	20.962	0.375	36.269	41.199	0	Y	N	Y	SUCCESS
28/1/22	14:54:55	0.375	35.939	0	21	20.962	0.376	36.314	33.797	0	Y	N	N	SUCCESS
28/1/22	14:55:56	-0.25	35.961	0	21	21.025	0.367	35.711	33.699	0	Y	N	N	SUCCESS
28/1/22	14:56:58	-0.25	35.971	0	21	21.025	0.367	35.721	33.199	0	Y	N	N	SUCCESS
28/1/22	14:58:01	0.375	35.944	0	21	20.962	0.376	36.319	31.898	0	Y	N	N	SUCCESS
28/1/22	14:59:03	-0.25	35.935	0	21	21.025	0.367	35.685	31.488	0	Y	N	N	SUCCESS
28/1/22	15:00:05	-0.25	35.901	0	21	21.025	0.366	35.651	31	0	Y	N	N	SUCCESS
28/1/22	15:01:07	0.375	35.867	0	21	20.962	0.375	36.242	37.297	0	Y	N	Y	SUCCESS
28/1/22	15:02:08	0.375	35.909	0	21	20.962	0.375	36.284	37.797	0	Y	N	Y	SUCCESS
28/1/22	15:03:10	-0.25	35.907	0	21	21.025	0.367	35.657	38.199	0	Y	N	Y	SUCCESS
28/1/22	15:04:12	-0.25	35.873	0	21	21.025	0.366	35.623	39.297	0	Y	N	Y	SUCCESS
28/1/22	15:05:12	-0.875	35.787	0	21	21.087	0.356	34.912	39.656	0	Y	N	Y	SUCCESS
28/1/22	15:06:14	-0.875	35.714	0	21	21.087	0.355	34.839	36.09	0	Y	N	N	SUCCESS
28/1/22	15:07:15	-0.25	35.675	0	21	21.025	0.363	35.425	32.398	0	Y	N	N	SUCCESS
28/1/22	15:08:17	-0.875	35.566	0	21	21.087	0.353	34.691	32.5	0	Y	N	N	SUCCESS
28/1/22	15:09:19	-0.875	35.432	0	21	21.087	0.351	34.557	31.598	0	Y	N	N	SUCCESS
28/1/22	15:10:19	-0.875	35.361	0	21	21.087	0.35	34.486	31.098	0	Y	N	N	SUCCESS
28/1/22	15:11:20	-0.875	35.241	0	21	21.087	0.348	34.366	30.859	0	Y	N	N	SUCCESS
28/1/22	15:12:22	-0.25	35.219	0	21	21.025	0.357	34.969	30.598	0	Y	N	N	SUCCESS
28/1/22	15:13:25	-0.875	35.123	0	21	21.087	0.346	34.248	30.297	0	Y	N	N	SUCCESS
28/1/22	15:14:26	-0.25	35.031	0	21	21.025	0.354	34.781	30	0	Y	N	N	SUCCESS
28/1/22	15:15:26	-0.875	35.006	0	21	21.087	0.345	34.131	36.898	0	Y	N	Y	SUCCESS
28/1/22	15:16:27	-0.25	34.957	0	21	21.025	0.353	34.707	37.098	0	Y	N	Y	SUCCESS
28/1/22	15:17:29	0.375	34.93	0	21	20.962	0.361	35.305	38	0	Y	N	Y	SUCCESS
28/1/22	15:18:29	-0.875	34.865	0	21	21.087	0.343	33.99	38.477	0	Y	N	Y	SUCCESS
28/1/22	15:19:31	0.375	34.772	0	21	20.962	0.359	35.147	31.199	0	Y	N	N	SUCCESS
28/1/22	15:20:34	-0.875	34.682	0	21	21.087	0.34	33.807	31.199	0	Y	N	N	SUCCESS
28/1/22	15:21:36	-0.875	34.58	0	21	21.087	0.339	33.705	30.598	0	Y	N	N	SUCCESS
28/1/22	15:22:38	-0.875	34.482	0	21	21.087	0.337	33.607	30.199	0	Y	N	N	SUCCESS
28/1/22	15:23:40	-0.25	34.454	0	21	21.025	0.346	34.204	30	0	Y	N	N	SUCCESS
28/1/22	15:24:43	0.375	34.496	0	21	20.962	0.355	34.871	36.988	0	Y	N	Y	SUCCESS
28/1/22	15:25:46	0.375	34.527	0	21	20.962	0.356	34.902	37.297	0	Y	N	Y	SUCCESS
28/1/22	15:26:46	1	34.525	0	21	20.9	0.365	35.525	38.199	0	Y	N	Y	SUCCESS
28/1/22	15:27:47	-0.25	34.505	0	21	21.025	0.346	34.255	38.5	0	Y	N	Y	SUCCESS
28/1/22	15:28:49	1.625	34.689	0	21	20.837	0.376	36.314	38.898	0	Y	N	Y	SUCCESS
28/1/22	15:29:52	-0.25	34.756	0	21	21.025	0.35	34.506	39.297	0	Y	N	Y	SUCCESS
28/1/22	15:30:54	0.375	34.785	0	21	20.962	0.359	35.16	31.898	0	Y	N	N	SUCCESS
28/1/22	15:31:57	0.375	34.872	0	21	20.962	0.361	35.247	32	0	Y	N	N	SUCCESS
28/1/22	15:32:57	0.375	34.932	0	21	20.962	0.362	35.307	31.098	0	Y	N	N	SUCCESS
28/1/22	15:33:57	1	35.038	0	21	20.9	0.372	36.038	38	0	Y	N	Y	SUCCESS
28/1/22	15:34:59	0.375	35.117	0	21	20.962	0.364	35.492	38.188	0	Y	N	Y	SUCCESS
28/1/22	15:36:00	0.375	35.166	0	21	20.962	0.365	35.541	39.047	0	Y	N	Y	SUCCESS
28/1/22	15:37:01	-0.25	35.172	0	21	21.025	0.356	34.922	39.398	0	Y	N	Y	SUCCESS
28/1/22	15:38:03	-0.25	35.201	0	21	21.025	0.356	34.951	39.699	0	Y	N	Y	SUCCESS
28/1/22	15:39:04	0.375	35.21	0	21	20.962	0.365	35.585	40	0	Y	N	Y	SUCCESS
28/1/22	15:40:05	-0.25	35.213	0	21	21.025	0.357	34.963	32.648	0	Y	N	N	SUCCESS
28/1/22	15:41:05	-0.25	35.188	0	21	21.025	0.356	34.938	32.5	0	Y	N	N	SUCCESS
28/1/22	15:42:06	-0.25	35.205	0	21	21.025	0.357	34.955	32.398	0	Y	N	N	SUCCESS
28/1/22	15:43:09	0.375	35.229	0	21	20.962	0.366	35.604	31.199	0	Y	N	N	SUCCESS
28/1/22	15:44:11	-0.25	35.233	0	21	21.025	0.357	34.983	30.797	0	Y	N	N	SUCCESS
28/1/22	15:45:12	-0.25	35.196	0	21	21.025	0.356	34.946	30.5	0	Y	N	N	SUCCESS
28/1/22	15:46:12	0.375	35.195	0	21	20.962	0.365	35.57	37.297	0	Y	N	Y	SUCCESS
28/1/22	15:47:12	-0.25	35.126	0	21	21.025	0.355	34.876	37.5	0	Y	N	Y	SUCCESS
28/1/22	15:48:14	-0.875	35.061	0	21	21.087	0.346	34.186	38.199	0	Y	N	Y	SUCCESS
28/1/22	15:49:16	1	35.071	0	21	20.9	0.372	36.071	38.898	0	Y	N	Y	SUCCESS
28/1/22	15:50:17	-0.25	35.037	0	21	21.025	0.354	34.787	32	0	Y	N	N	SUCCESS
28/1/22	15:51:20	-0.875	34.959	0	21	21.087	0.344	34.084	31.699	0	Y	N	N	SUCCESS
28/1/22	15:52:23	-0.25	34.913	0	21	21.025	0.352	34.663	31.598	0	Y	N	N	SUCCESS
28/1/22	15:53:24	0.375	34.885	0	21	20.962	0.361	35.26	30.699	0	Y	N	N	SUCCESS
28/1/22	15:54:27	-0.25	34.922	0	21	21.025	0.352	34.672	37.5	0	Y	N	Y	SUCCESS
28/1/22	15:55:27	-0.875	34.856	0	21	21.087	0.343	33.981	37.797	0	Y	N	Y	SUCCESS
28/1/22	15:56:29	-0.25	34.76	0	21	21.025	0.35	34.51	38.398	0	Y	N	Y	SUCCESS
28/1/22	15:57:32	-1.5	34.714	0	21	21.15	0.332	33.214	32	0	Y	N	N	SUCCESS
28/1/22	15:58:33	-0.875	34.612	0	21	21.087	0.339	33.737	31.598	0	Y	N	N	SUCCESS
28/1/22	15:59:33	-0.25	34.578	0	21	21.025	0.348	34.328	31.5	0	Y	N	N	SUCCESS
28/1/22	16:00:35	-0.25	34.588	0	21	21.025	0.348	34.338	30.598	0	Y	N	N	SUCCESS
28/1/22	16:01:36	-0.875	34.517	0	21	21.087	0.338	33.642	30.297	0	Y	N	N	SUCCESS
28/1/22	16:02:38	-0.25	34.474	0	21	21.025	0.346	34.224	30.09	0	Y	N	N	SUCCESS
28/1/22	16:03:40	-0.25	34.459	0	21	21.025	0.346	34.209	36.477	0	Y	N	Y	SUCCESS
28/1/22	16:04:42	-0.875	34.419	0	21	21.087	0.336	33.544	37	0	Y	N	Y	SUCCESS
28/1/22	16:05:44	-0.25	34.37	0	21	21.025	0.345	34.12	37.547	0	Y	N	Y	SUCCESS
28/1/22	16:06:46	-0.25	34.337	0	21	21.025	0.344	34.087	38.297	0	Y	N	Y	SUCCESS
28/1/22	16:07:47	-0.875	34.266	0	21	21.087	0.334	33.391	31.398	0	Y	N	N	SUCCESS
28/1/22	16:08:48	-0.875	34.209	0	21	21.087	0.333	33.334	31.199	0	Y	N	N	SUCCESS
28/1/22	16:09:50	-0.25	34.182	0	21	21.025	0.342	33.932	31.098	0	Y	N	N	SUCCESS
28/1/22	16:10:53	-0.875	34.104	0	21	21.087	0.332	33.229	30.199	0	Y	N	N	SUCCESS
28/1/22	16:11:56	-0.25	34.083	0	21	21.025	0.34	33.833	30	0	Y	N	N	SUCCESS
28/1/22	16:12:57	-0.25	34.054	0	21	21.025	0.34	33.804	29.699	0	Y	N	N	SUCCESS
28/1/22	16:13:58	-0.25	34.028	0	21	21.025	0.34	33.778	29.398	0	Y	N	N	SUCCESS
28/1/22	16:15:00	0.375	33.98	0	21	20.962	0.348	34.355	29.199	0	Y	N	N	SUCCESS
28/1/22	16:16:01	-0.875	33.921	0	21	21.087	0.329	33.046	36.348	0	Y	N	Y	SUCCESS
28/1/22	16:17:03	0.375	33.919	0	21	20.962	0.347	34.294	36.898	0	Y	N	Y	SUCCESS
28/1/22	16:18:03	1	33.972	0	21	20.9	0.357	34.972	37.598	0	Y	N	Y	SUCCESS
28/1/22	16:19:06	-0.25	33.998	0	21	21.025	0.339	33.748	38	0	Y	N	Y	SUCCESS
28/1/22	16:20:06	1.625	34.062	0	21	20.837	0.367	35.687	38.398	0	Y	N	Y	SUCCESS
28/1/22	16:21:06	-0.25	34.087	0	21	21.025	0.341	33.837	38.699	0	Y	N	Y	SUCCESS
28/1/22	16:22:09	-0.25	34.098	0	21	21.025	0.341	33.848	31.957	0	Y	N	N	SUCCESS
28/1/22	16:23:11	0.375	34.101	0	21	20.962	0.35	34.476	31.598	0	Y	N	N	SUCCESS
28/1/22	16:24:11	0.375	34.161	0	21	20.962	0.351	34.536	31.598	0	Y	N	N	SUCCESS
28/1/22	16:25:13	1	34.184	0	21	20.9	0.36	35.184	30.5	0	Y	N	N	SUCCESS
28/1/22	16:26:15	1.625	34.263	0	21	20.837	0.37	35.888	36.898	0	Y	N	Y	SUCCESS
28/1/22	16:27:16	1	34.41	0	21	20.9	0.363	35.41	37.348	0	Y	N	Y	SUCCESS
28/1/22	16:28:17	1	34.52	0	21	20.9	0.365	35.52	37.508	0	Y	N	Y	SUCCESS
28/1/22	16:29:17	1	34.63	0	21	20.9	0.366	35.63	38.668	0	Y	N	Y	SUCCESS
28/1/22	16:30:18	0.375	34.661	0	21	20.962	0.358	35.036	38.809	0	Y	N	Y	SUCCESS
28/1/22	16:31:18	-0.875	34.684	0	21	21.087	0.34	33.809	39.199	0	Y	N	Y	SUCCESS
28/1/22	16:32:21	-0.875	34.638	0	21	21.087	0.339	33.763	31.699	0	Y	N	N	SUCCESS
28/1/22	16:33:23	-0.25	34.571	0	21	21.025	0.347	34.321	31.898	0	Y	N	N	SUCCESS
28/1/22	16:34:25	0.375	34.584	0	21	20.962	0.357	34.959	31	0	Y	N	N	SUCCESS
28/1/22	16:35:25	-0.25	34.563	0	21	21.025	0.347	34.313	30.5	0	Y	N	N	SUCCESS
28/1/22	16:36:27	-0.25	34.561	0	21	21.025	0.347	34.311	30.199	0	Y	N	N	SUCCESS
28/1/22	16:37:28	-0.875	34.498	0	21	21.087	0.337	33.623	29.797	0	Y	N	N	SUCCESS
28/1/22	16:38:31	-0.25	34.414	0	21	21.025	0.345	34.164	29.598	0	Y	N	N	SUCCESS
28/1/22	16:39:32	-0.25	34.349	0	21	21.025	0.344	34.099	29.297	0	Y	N	N	SUCCESS
28/1/22	16:40:34	-0.25	34.306	0	21	21.025	0.344	34.056	36.5	0	Y	N	Y	SUCCESS
28/1/22	16:41:35	0.375	34.307	0	21	20.962	0.353	34.682	37	0	Y	N	Y	SUCCESS
28/1/22	16:42:35	-0.25	34.291	0	21	21.025	0.343	34.041	37.797	0	Y	N	Y	SUCCESS
28/1/22	16:43:37	-0.875	34.239	0	21	21.087	0.334	33.364	38.199	0	Y	N	Y	SUCCESS
28/1/22	16:44:40	-0.25	34.18	0	21	21.025	0.342	33.93	31.098	0	Y	N	N	SUCCESS
28/1/22	16:45:41	0.375	34.148	0	21	20.962	0.35	34.523	31.098	0	Y	N	N	SUCCESS
28/1/22	16:46:44	-0.875	34.052	0	21	21.087	0.331	33.177	30.797	0	Y	N	N	SUCCESS
28/1/22	16:47:46	-0.25	34.024	0	21	21.025	0.34	33.774	30.098	0	Y	N	N	SUCCESS
28/1/22	16:48:49	-0.875	33.941	0	21	21.087	0.33	33.066	29.898	0	Y	N	N	SUCCESS
28/1/22	16:49:51	-0.875	33.838	0	21	21.087	0.328	32.963	29.598	0	Y	N	N	SUCCESS
28/1/22	16:50:53	-0.875	33.723	0	21	21.087	0.326	32.848	29.297	0	Y	N	N	SUCCESS
28/1/22	16:51:54	-1.5	33.601	0	21	21.15	0.316	32.101	29.098	0	Y	N	N	SUCCESS
28/1/22	16:52:56	-2.125	33.424	0	21	21.212	0.304	31.299	28.879	0	Y	N	N	SUCCESS
28/1/22	16:53:59	-0.875	33.265	0	21	21.087	0.32	32.39	28.699	0	Y	N	N	SUCCESS
28/1/22	16:55:01	-1.5	33.097	0	21	21.15	0.309	31.597	28.5	0	Y	N	N	SUCCESS
28/1/22	16:56:02	-2.125	32.892	0	21	21.212	0.297	30.767	28.328	0	Y	N	N	SUCCESS
28/1/22	16:57:03	-1.5	32.741	0	21	21.15	0.303	31.241	28.199	0	Y	N	N	SUCCESS
28/1/22	16:58:04	-1.5	32.601	0	21	21.15	0.301	31.101	28	0	Y	N	N	SUCCESS
28/1/22	16:59:06	-0.875	32.492	0	21	21.087	0.309	31.617	27.898	0	Y	N	N	SUCCESS
28/1/22	17:00:08	-0.25	32.433	0	21	21.025	0.317	32.183	27.797	0	Y	N	N	SUCCESS
28/1/22	17:01:11	-1.5	32.287	0	21	21.15	0.297	30.787	27.598	0	Y	N	N	SUCCESS
28/1/22	17:02:13	-1.5	32.145	0	21	21.15	0.295	30.645	27.5	0	Y	N	N	SUCCESS
28/1/22	17:03:16	-0.25	32.024	0	21	21.025	0.311	31.774	27.398	0	Y	N	N	SUCCESS
28/1/22	17:04:17	-0.25	31.953	0	21	21.025	0.31	31.703	27.297	0	Y	N	N	SUCCESS
28/1/22	17:05:19	-0.25	31.907	0	21	21.025	0.309	31.657	27.297	0	Y	N	N	SUCCESS
28/1/22	17:06:22	-0.25	31.833	0	21	21.025	0.308	31.583	27.098	0	Y	N	N	SUCCESS
28/1/22	17:07:24	-0.875	31.743	0	21	21.087	0.298	30.868	27	0	Y	N	N	SUCCESS
28/1/22	17:08:25	-0.25	31.647	0	21	21.025	0.306	31.397	26.898	0	Y	N	N	SUCCESS
28/1/22	17:09:28	-0.875	31.557	0	21	21.087	0.295	30.682	26.699	0	Y	N	N	SUCCESS
28/1/22	17:10:28	-0.25	31.536	0	21	21.025	0.304	31.286	33.398	0	Y	N	Y	SUCCESS
28/1/22	17:11:29	-0.25	31.465	0	21	21.025	0.303	31.215	34.387	0	Y	N	Y	SUCCESS
28/1/22	17:12:29	-0.875	31.369	0	21	21.087	0.293	30.494	35.098	0	Y	N	Y	SUCCESS
28/1/22	17:13:31	-0.25	31.345	0	21	21.025	0.301	31.095	35.5	0	Y	N	Y	SUCCESS
28/1/22	17:14:33	-0.25	31.35	0	21	21.025	0.301	31.1	36	0	Y	N	Y	SUCCESS
28/1/22	17:15:35	-0.25	31.287	0	21	21.025	0.301	31.037	29.098	0	Y	N	N	SUCCESS
28/1/22	17:16:39	0.375	31.29	0	21	20.962	0.31	31.665	28.699	0	Y	N	N	SUCCESS
28/1/22	17:17:41	0.375	31.3	0	21	20.962	0.31	31.675	28.297	0	Y	N	N	SUCCESS
28/1/22	17:18:44	0.375	31.373	0	21	20.962	0.311	31.748	27.898	0	Y	N	N	SUCCESS
28/1/22	17:19:45	0.375	31.391	0	21	20.962	0.311	31.766	27.797	0	Y	N	N	SUCCESS
28/1/22	17:20:46	-0.25	31.372	0	21	21.025	0.302	31.122	27.5	0	Y	N	N	SUCCESS
28/1/22	17:21:48	-0.875	31.307	0	21	21.087	0.292	30.432	27.398	0	Y	N	N	SUCCESS
28/1/22	17:22:49	-0.875	31.236	0	21	21.087	0.291	30.361	27.098	0	Y	N	N	SUCCESS
28/1/22	17:23:50	-0.25	31.2	0	21	21.025	0.299	30.95	27	0	Y	N	N	SUCCESS
28/1/22	17:24:51	-0.875	31.116	0	21	21.087	0.289	30.241	26.898	0	Y	N	N	SUCCESS
28/1/22	17:25:51	-1.5	30.955	0	21	21.15	0.278	29.455	26.699	0	Y	N	N	SUCCESS
28/1/22	17:26:52	-0.25	30.847	0	21	21.025	0.294	30.597	26.598	0	Y	N	N	SUCCESS
28/1/22	17:27:54	-0.875	30.773	0	21	21.087	0.284	29.898	26.5	0	Y	N	N	SUCCESS
28/1/22	17:28:55	-0.875	30.714	0	21	21.087	0.283	29.839	26.5	0	Y	N	N	SUCCESS
28/1/22	17:29:57	-0.875	30.618	0	21	21.087	0.282	29.743	26.398	0	Y	N	N	SUCCESS
28/1/22	17:31:00	-1.5	30.484	0	21	21.15	0.271	28.984	26.398	0	Y	N	N	SUCCESS
28/1/22	17:32:02	-0.875	30.385	0	21	21.087	0.279	29.51	26.199	0	Y	N	N	SUCCESS
28/1/22	17:33:03	0.375	30.387	0	21	20.962	0.297	30.762	31.68	0	Y	N	Y	SUCCESS
28/1/22	17:34:05	-0.25	30.397	0	21	21.025	0.288	30.147	33.297	0	Y	N	Y	SUCCESS
28/1/22	17:35:07	-0.25	30.375	0	21	21.025	0.288	30.125	34.457	0	Y	N	Y	SUCCESS
28/1/22	17:36:08	-0.25	30.354	0	21	21.025	0.287	30.104	35.098	0	Y	N	Y	SUCCESS
28/1/22	17:37:08	0.375	30.371	0	21	20.962	0.296	30.746	28	0	Y	N	N	SUCCESS
28/1/22	17:38:10	0.375	30.418	0	21	20.962	0.297	30.793	27.5	0	Y	N	N	SUCCESS
28/1/22	17:39:11	0.375	30.456	0	21	20.962	0.298	30.831	27.398	0	Y	N	N	SUCCESS
28/1/22	17:40:13	0.375	30.51	0	21	20.962	0.298	30.885	27	0	Y	N	N	SUCCESS
